id,color,category,price,rating
0153,3,8,799,4.6
0154,4,10,699,10.6
0155,1,8,1199,1.9
0156,1,11,899,1.0
0157,4,8,2699,3.8
0158,3,5,299,7.4
0159,3,3,199,11.0
0160,4,3,2499,9.0
0161,5,4,2799,8.0
0162,1,4,2299,4.7
0163,2,5,899,2.0
0164,5,7,2199,0.9
0165,1,6,2499,10.7
0166,4,10,1999,4.1
0167,4,2,999,10.6
0168,2,6,1399,4.3
0169,4,9,999,4.5
0170,2,8,1499,7.5
0171,3,7,2999,7.3
0172,4,12,2299,10.3
0173,5,10,2999,10.4
0174,4,6,899,3.0
0175,3,11,1199,6.7
0176,1,12,1499,10.0
0177,2,9,1399,8.3
0178,3,6,2799,4.7
0179,2,4,2399,4.6
0180,5,10,1299,2.3
0181,5,10,1399,10.8
0182,3,4,2199,5.2
0183,2,10,899,0.9
0184,1,7,499,4.1
0185,4,9,499,10.0
0186,2,3,1299,3.0
0187,3,8,499,2.5
0188,4,6,399,5.0
0189,4,11,1999,9.0
0190,3,11,99,9.0
0191,4,9,1099,2.8
0192,3,6,2299,4.9
0193,5,4,1499,10.5
0194,2,11,1499,9.1
0195,5,7,1099,0.2
0196,2,3,1599,10.1
0197,3,2,1099,3.0
0198,3,3,699,3.5
0199,4,9,1299,10.2
0200,3,9,899,11.0
0201,4,9,1699,10.1
0202,2,8,2699,8.0
0203,1,7,999,10.3
0204,3,4,799,5.8
0205,1,9,2999,1.2
0206,3,5,2999,2.8
0207,2,5,1999,10.2
0208,4,8,2699,7.7
0209,1,8,999,2.7
0210,2,4,1299,7.1
0211,5,3,199,7.0
0212,3,7,2799,4.4
0213,5,4,2799,8.5
0214,5,9,2299,4.0
0215,5,6,2599,5.8
0216,5,10,1299,0.3
0217,1,5,1099,1.2
0218,3,3,1899,4.4
0219,3,2,699,2.6
0220,5,6,1499,1.4
0221,5,11,2999,5.5
0222,4,12,899,6.5
0223,1,4,2199,0.0
0224,2,3,1799,9.0
0225,4,4,1699,7.5
0226,1,5,2799,6.0
0227,3,10,599,0.1
0228,4,4,999,7.0
0229,2,11,2899,2.5
0230,3,10,1599,0.9
0231,5,7,999,8.5
0232,5,2,1599,1.9
0233,2,4,2699,9.3
0234,4,10,999,9.5
0235,2,2,1599,2.9
0236,3,3,999,0.0
0237,5,8,199,10.9
0238,3,5,2099,8.3
0239,2,10,299,10.0
0240,4,5,599,6.1
0241,3,4,2999,1.7
0242,4,5,1999,2.4
0243,2,8,2199,0.6
0244,5,12,999,3.0
0245,3,9,799,9.9
0246,2,5,1899,5.0
0247,5,3,1599,4.3
0248,1,10,999,4.0
0249,4,11,899,6.2
0250,3,10,2299,11.0
0251,1,10,899,7.8
0252,1,4,2099,1.0
0253,1,8,2499,3.8
0254,4,9,2699,4.1
0255,1,9,2899,8.4
0256,5,10,1299,4.3
0257,1,8,1099,8.7
0258,3,5,2499,1.0
0259,4,5,699,2.2
0260,5,10,699,7.3
0261,2,2,2599,6.8
0262,1,10,599,9.0
0263,1,6,399,5.3
0264,4,5,1699,2.6
0265,5,11,1399,7.6
0266,4,3,599,8.7
0267,4,10,199,7.5
0268,2,3,1099,6.6
0269,2,9,599,8.1
0270,3,2,2699,4.1
0271,1,11,1299,10.8
0272,1,10,2199,8.4
0273,1,7,2899,9.8
0274,3,12,1299,2.0
0275,5,10,1599,5.8
0276,2,4,1199,9.9
0277,2,5,1699,2.9
0278,2,7,2499,8.7
0279,2,9,399,5.5
0280,5,9,299,1.5
0281,2,3,2199,1.9
0282,2,12,1999,10.0
0283,5,9,2399,8.8
0284,1,2,1499,3.1
0285,2,5,1299,2.2
0286,2,3,1499,6.0
0287,1,3,2599,6.4
0288,3,11,2999,2.7
0289,2,4,2699,8.6
0290,4,9,1299,3.6
0291,1,2,799,8.4
0292,4,3,2699,1.0
0293,3,11,1299,4.2
0294,1,4,2899,9.1
0295,5,12,399,1.9
0296,4,7,1999,1.0
0297,3,2,799,0.9
0298,4,11,2699,4.6
0299,1,7,2999,1.1
0300,2,6,399,10.7
0301,5,2,499,1.0
0302,2,11,1599,9.5
0303,3,4,899,4.4
0304,1,5,2099,6.3
0305,1,9,999,1.0
0306,5,3,2599,5.4
0307,2,4,2499,6.1
0308,5,9,2399,3.0
0309,2,5,2799,10.9
0310,4,4,2999,3.1
0311,4,6,299,5.7
0312,1,7,1499,8.3
0313,1,6,2199,3.0
0314,1,4,2199,5.0
0315,1,6,299,7.2
0316,4,5,1299,4.6
0317,2,10,899,10.3
0318,5,4,1799,9.4
0319,1,3,2999,6.3
0320,2,2,1099,2.7
0321,5,6,799,3.2
0322,1,12,2799,5.1
0323,3,9,699,6.4
0324,5,9,2599,8.4
0325,2,12,599,0.30000000000000004
0326,1,9,1999,8.7
0327,1,6,799,10.5
0328,1,7,1499,5.6
0329,1,4,2799,6.0
0330,2,6,1799,0.9
0331,5,9,1599,1.7000000000000002
0332,2,3,1999,6.4
0333,4,4,1499,8.3
0334,1,11,799,1.0
0335,2,12,299,7.6
0336,5,5,2699,10.0
0337,5,3,199,6.7
0338,3,8,1999,7.1
0339,2,9,1199,3.2
0340,2,4,2799,4.8
0341,1,11,1499,6.0
0342,2,9,1199,8.9
0343,1,10,199,0.0
0344,5,9,299,9.7
0345,4,2,699,4.8
0346,1,3,299,7.0
0347,3,6,899,1.5
0348,4,11,1599,1.8
0349,2,12,899,2.1
0350,3,4,199,2.8
0351,1,6,899,4.9
0352,2,10,99,2.1
0353,1,7,1399,7.0
0354,5,2,1599,7.5
0355,5,4,99,4.8
0356,4,5,1999,11.0
0357,5,5,699,5.9
0358,1,12,1799,7.6
0359,4,3,699,5.3
0360,5,11,799,0.5
0361,5,12,2899,10.2
0362,3,10,2499,9.0
0363,2,2,1399,2.5
0364,2,2,399,1.9
0365,2,2,2799,2.2
0366,1,7,1099,4.2
0367,4,12,499,8.4
0368,1,4,2899,0.8
0369,2,11,799,1.0
0370,4,7,1299,8.8
0371,5,3,1199,4.1
0372,5,6,699,9.4
0373,4,8,2499,1.1
0374,4,8,2199,9.4
0375,4,4,1299,7.6
0376,2,12,2799,2.7
0377,1,7,399,9.5
0378,2,2,2299,1.5
0379,3,10,999,0.8
0380,5,7,1999,8.0
0381,4,10,2199,5.3
0382,2,4,2199,6.6
0383,4,2,499,2.0
0384,2,2,2799,10.4
0385,3,7,1899,3.6
0386,1,11,1599,3.9
0387,3,9,2799,6.6
0388,1,10,599,9.2
0389,3,12,2399,10.5
0390,1,3,1099,2.2
0391,3,6,1899,0.0
0392,4,3,2699,11.0
0393,1,10,1599,5.6
0394,3,7,499,1.5
0395,3,8,2099,10.0
0396,4,12,1199,7.0
0397,1,7,399,4.5
0398,2,9,1699,2.7
0399,1,11,799,2.1
0400,1,2,1099,1.2
0401,3,3,399,3.0
0402,1,7,199,0.30000000000000004
0403,4,4,99,3.7
0404,2,3,1599,4.9
0405,4,3,1799,1.0
0406,1,3,2999,3.8
0407,5,3,399,2.0
0408,4,7,799,6.6
0409,4,9,2199,0.0
0410,1,11,2799,4.5
0411,2,10,999,2.3
0412,1,8,2599,1.9
0413,1,9,699,1.6
0414,3,9,1799,9.2
0415,5,6,1399,7.0
0416,2,12,1399,1.0
0417,2,9,2299,0.9
0418,5,2,2099,2.0
0419,2,6,1099,6.8
0420,2,9,1399,4.0
0421,4,6,2099,5.2
0422,1,6,1999,1.5
0423,2,5,1399,7.0
0424,2,11,2299,3.6
0425,4,9,1599,2.0
0426,1,8,399,0.30000000000000004
0427,2,10,2299,1.5
0428,1,8,2199,11.0
0429,5,12,2799,1.6
0430,4,7,2499,0.5
0431,5,12,899,2.0
0432,2,12,199,0.9
0433,4,10,99,9.0
0434,3,12,1899,7.6
0435,5,6,599,6.4
0436,3,6,2899,7.4
0437,3,4,999,9.1
0438,2,9,1099,9.9
0439,3,7,2099,9.3
0440,2,9,299,2.2
0441,2,6,999,7.9
0442,1,12,1899,2.2
0443,2,2,2299,2.3
0444,5,4,1799,8.7
0445,2,12,2799,2.2
0446,2,2,199,7.7
0447,1,9,999,5.7
0448,4,10,2399,2.1
0449,4,8,99,0.1
0450,1,8,2199,4.3
0451,5,5,899,7.4
0452,5,9,899,6.1
0453,3,9,2899,1.6
0454,1,2,499,2.1
0455,1,4,1399,8.2
0456,1,4,2399,5.1
0457,5,11,999,9.2
0458,3,2,1199,5.2
0459,5,4,699,4.8
0460,5,6,1699,7.8
0461,1,2,2199,4.2
0462,4,2,2899,4.0
0463,5,9,999,8.0
0464,1,2,1499,7.9
0465,3,3,1499,4.0
0466,2,9,2299,6.9
0467,5,8,399,3.7
0468,3,3,1799,3.6
0469,2,7,1599,1.1
0470,3,2,1899,8.8
0471,1,10,1099,2.1
0472,3,9,2399,6.1
0473,3,4,499,2.7
0474,3,10,899,2.2
0475,2,7,699,2.7
0476,1,12,99,8.4
0477,1,3,1399,2.0
0478,1,6,999,7.0
0479,4,5,1699,2.9
0480,2,2,2899,11.0
0481,5,11,2899,2.8
0482,5,10,899,9.5
0483,5,12,1799,3.1
0484,4,2,2399,3.4
0485,2,11,2999,9.3
0486,2,4,2999,9.9
0487,2,6,999,9.6
0488,2,3,699,5.0
0489,2,4,1099,3.8
0490,2,5,1599,1.1
0491,3,7,899,8.1
0492,2,10,2299,2.3
0493,2,12,2599,2.0
0494,1,10,2299,9.1
0495,4,12,999,5.3
0496,4,8,1599,4.6
0497,5,3,2499,11.0
0498,3,10,299,4.9
0499,1,2,399,6.8
0500,3,6,199,9.0
0501,2,12,1199,1.0
0502,3,12,2099,2.2
0503,3,5,1599,9.1
0504,2,4,2499,1.6
0505,5,7,499,6.6
0506,2,4,599,2.0
0507,4,5,2199,7.0
0508,3,2,199,1.7000000000000002
0509,4,9,799,2.7
0510,5,2,1099,0.8
0511,3,7,1799,2.1
0512,5,12,1099,3.4
0513,5,11,2599,1.0
0514,4,12,2599,2.9
0515,5,12,2099,8.2
0516,2,12,499,7.0
0517,2,8,1999,10.0
0518,3,8,1599,0.9
0519,5,2,99,10.8
0520,4,12,199,3.7
0521,4,8,1099,7.3
0522,1,7,2199,0.8
0523,2,3,199,9.9
0524,3,2,199,2.3
0525,5,7,899,3.0
0526,4,9,799,1.0
0527,4,7,899,2.1
0528,5,10,2099,4.1
0529,1,12,1399,3.7
0530,2,12,899,5.2
0531,4,9,2799,0.1
0532,3,2,1899,2.1
0533,5,6,2399,10.4
0534,5,4,599,1.9
0535,1,8,1199,8.7
0536,5,2,2499,10.0
0537,2,11,399,7.4
0538,4,8,2999,5.3
0539,4,4,2099,9.7
0540,5,4,1399,8.2
0541,5,9,699,7.7
0542,5,8,1899,7.4
0543,4,6,1299,9.0
0544,3,4,1699,3.9
0545,2,7,1099,5.3
0546,3,6,399,0.2
0547,1,11,999,5.5
0548,1,6,99,2.5
0549,1,6,1399,9.4
0550,2,3,1199,0.6000000000000001
0551,4,8,799,0.2
0552,3,8,1299,1.6
0553,5,3,399,8.0
0554,5,6,599,5.0
0555,1,8,99,4.9
0556,4,11,1299,0.4
0557,4,10,999,1.7000000000000002
0558,1,7,599,7.2
0559,5,11,1699,10.7
0560,3,7,2999,5.5
0561,2,10,2099,1.2
0562,3,11,2299,5.7
0563,3,11,2999,10.9
0564,1,5,1899,10.0
0565,4,7,1199,1.8
0566,3,5,599,0.2
0567,1,4,2999,10.6
0568,5,2,2299,7.9
0569,4,8,1399,6.3
0570,3,10,99,2.1
0571,5,10,2399,5.5
0572,4,12,199,8.0
0573,3,7,299,2.6
0574,1,10,499,3.1
0575,4,6,2099,5.8
0576,2,12,199,2.1
0577,3,9,399,6.5
0578,2,5,999,10.9
0579,3,9,2999,1.4
0580,1,4,1899,7.6
0581,2,4,2999,0.6000000000000001
0582,2,9,899,8.6
0583,1,3,499,9.2
0584,3,7,2099,9.5
0585,4,7,2599,4.5
0586,4,7,2899,8.2
0587,5,7,699,5.6
0588,2,9,2299,9.2
0589,4,5,599,11.0
0590,3,7,2999,0.2
0591,4,12,1399,10.0
0592,4,7,899,8.0
0593,2,4,799,1.9
0594,2,5,1699,0.2
0595,1,10,2299,2.6
0596,4,8,99,10.6
0597,1,9,299,2.9
0598,2,12,99,0.9
0599,4,6,1499,8.1
0600,4,9,2899,5.6
0601,2,5,99,7.3
0602,5,8,2699,0.30000000000000004
0603,3,9,1599,4.0
0604,4,5,1799,10.3
0605,2,9,999,4.6
0606,5,8,799,0.4
0607,2,10,2899,8.0
0608,2,4,2499,3.9
0609,2,4,1599,8.4
0610,1,4,199,1.0
0611,5,5,1899,8.0
0612,2,9,799,7.8
0613,3,9,1499,8.0
0614,3,12,1299,9.0
0615,3,12,699,5.5
0616,3,7,2199,10.3
0617,5,10,1299,1.7000000000000002
0618,1,12,399,5.9
0619,3,10,1599,8.8
0620,3,10,1299,10.5
0621,3,7,1999,4.1
0622,3,3,2199,1.4
0623,4,8,999,5.5
0624,2,9,799,1.0
0625,5,3,2699,6.2
0626,1,6,2299,2.4
0627,2,8,2099,7.0
0628,1,11,799,1.4
0629,1,8,2099,5.9
0630,4,7,399,6.4
0631,4,6,1699,9.6
0632,1,7,1199,6.7
0633,1,6,1299,0.8
0634,3,4,2199,1.5
0635,4,6,2599,10.3
0636,4,7,1599,5.8
0637,2,9,1199,2.7
0638,4,8,599,11.0
0639,5,2,99,0.30000000000000004
0640,3,3,2599,5.8
0641,3,4,2599,6.3
0642,1,9,1299,2.4
0643,4,12,899,5.3
0644,5,3,1799,3.3
0645,1,11,2399,5.2
0646,2,10,2799,5.3
0647,1,2,2199,3.9
0648,5,7,999,6.0
0649,4,10,99,8.3
0650,3,9,2399,9.0
0651,5,7,599,0.0
0652,1,10,2999,7.6
0653,5,7,599,3.0
0654,2,10,999,3.2
0655,5,2,999,6.8
0656,4,8,2799,5.0
0657,1,2,499,4.0
0658,5,3,1499,4.9
0659,3,6,2799,0.1
0660,4,3,1699,6.0
0661,2,11,2099,11.0
0662,4,4,299,6.5
0663,5,4,1299,0.0
0664,5,5,2199,9.6
0665,5,3,1299,9.0
0666,5,8,2399,2.3
0667,3,9,2899,9.1
0668,3,7,299,4.0
0669,1,3,1599,4.7
0670,5,4,2199,7.1
0671,5,11,399,7.0
0672,2,4,1999,5.0
0673,2,5,2299,4.0
0674,5,9,2399,8.0
0675,4,6,1899,5.3
0676,2,9,2299,10.9
0677,3,12,1999,8.5
0678,1,12,2199,0.4
0679,4,9,1399,7.9
0680,3,10,2799,8.7
0681,4,9,2499,2.4
0682,1,3,1499,4.1
0683,3,12,1099,6.0
0684,3,3,2299,5.1
0685,3,10,799,9.8
0686,3,5,1099,7.3
0687,2,10,2199,5.3
0688,3,8,199,1.3
0689,3,6,1199,5.4
0690,5,4,899,10.6
0691,3,10,199,9.9
0692,2,10,2899,7.7
0693,5,8,1199,8.1
0694,3,11,2699,3.3
0695,2,6,99,3.5
0696,1,9,799,0.0
0697,3,3,1299,4.5
0698,5,5,1099,6.2
0699,4,12,899,8.8
0700,3,2,1799,7.6
0701,1,12,2099,10.9
0702,5,6,1599,9.4
0703,4,12,2399,2.9
0704,4,5,2799,4.7
0705,2,3,899,6.3
0706,5,8,2099,0.7000000000000001
0707,1,5,1399,0.2
0708,1,12,2899,8.0
0709,4,5,899,1.5
0710,4,8,1799,4.8
0711,4,4,2799,3.0
0712,5,10,2799,4.8
0713,2,4,299,8.1
0714,4,2,1999,9.4
0715,3,7,2099,0.30000000000000004
0716,4,9,1499,9.6
0717,1,3,799,10.0
0718,1,11,199,9.0
0719,3,11,2099,7.2
0720,2,3,199,0.6000000000000001
0721,2,4,2299,5.9
0722,2,7,2399,7.6
0723,3,5,799,1.6
0724,4,10,99,8.3
0725,4,12,1399,7.4
0726,2,5,2799,5.0
0727,1,4,1199,1.0
0728,1,11,2199,10.1
0729,2,6,2399,2.1
0730,4,9,2799,5.9
0731,5,8,799,9.7
0732,2,5,199,9.0
0733,4,6,1899,9.3
0734,4,9,1699,0.4
0735,4,9,2999,3.7
0736,3,7,1999,7.9
0737,4,4,1899,8.2
0738,1,8,1499,3.4
0739,4,6,1199,4.3
0740,1,4,1599,3.6
0741,3,7,1599,9.8
0742,2,12,2399,2.4
0743,1,8,2799,8.5
0744,5,9,399,7.3
0745,2,2,1299,7.2
0746,2,7,499,3.9
0747,3,4,1699,6.5
0748,5,4,1999,3.3
0749,5,3,2799,9.9
0750,1,10,599,3.2
0751,3,11,2999,7.5
0752,1,11,99,3.9
0753,1,5,999,3.6
0754,5,8,299,10.5
0755,1,5,699,5.6
0756,1,11,1499,7.4
0757,4,12,2799,0.9
0758,3,4,1499,0.0
0759,5,4,1099,6.6
0760,1,12,99,6.3
0761,4,3,1299,8.5
0762,3,4,1999,1.4
0763,1,3,2299,2.6
0764,2,11,799,7.1
0765,4,9,2899,7.0
0766,2,6,2499,4.5
0767,3,5,1599,2.5
0768,5,6,99,9.2
0769,5,9,1999,1.5
0770,2,6,1099,0.7000000000000001
0771,4,8,1199,2.1
0772,3,6,899,7.3
0773,1,4,1699,3.3
0774,3,9,2999,5.8
0775,3,3,1999,4.9
0776,1,12,1099,5.5
0777,5,6,2099,6.6
0778,3,6,2199,4.1
0779,1,11,99,1.3
0780,4,11,2299,3.4
0781,3,2,1399,5.3
0782,1,8,2699,5.8
0783,4,6,199,10.8
0784,3,2,399,3.4
0785,1,4,1999,1.1
0786,3,2,2499,8.5
0787,1,4,199,7.8
0788,4,6,2199,8.2
0789,3,10,899,5.8
0790,2,11,1399,10.0
0791,3,4,2099,1.7000000000000002
0792,5,10,2699,3.7
0793,4,7,1999,9.3
0794,2,4,199,9.2
0795,5,9,999,1.0
0796,4,11,299,8.2
0797,2,9,699,8.0
0798,5,3,799,8.5
0799,3,3,1599,1.2
0800,4,9,899,2.7
0801,4,6,2999,2.6
0802,2,10,299,2.0
0803,3,7,2599,9.2
0804,2,10,2699,10.3
0805,4,10,2899,7.8
0806,4,7,199,10.2
0807,5,4,1699,7.7
0808,3,2,199,5.6
0809,3,11,1699,8.2
0810,4,6,2399,0.4
0811,3,4,1699,5.9
0812,4,6,2499,4.9
0813,1,2,2899,1.0
0814,3,7,499,3.0
0815,3,10,2399,7.4
0816,5,8,399,2.5
0817,2,11,1399,7.9
0818,5,5,2499,5.5
0819,5,9,899,6.4
0820,4,12,1799,0.2
0821,3,7,2899,5.7
0822,2,10,899,4.6
0823,4,4,2399,10.1
0824,5,7,1299,4.5
0825,1,10,2499,5.3
0826,5,8,2199,2.7
0827,1,3,299,5.1
0828,5,10,899,0.4
0829,1,11,699,7.2
0830,4,4,2399,7.1
0831,1,11,1199,5.1
0832,2,8,2399,4.3
0833,5,10,799,5.0
0834,1,5,2599,7.1
0835,4,6,2999,7.5
0836,1,11,599,2.0
0837,1,9,899,8.3
0838,4,10,1799,4.4
0839,1,5,299,3.7
0840,3,2,2699,9.2
0841,1,2,599,3.7
0842,1,5,2899,8.7
0843,1,2,599,8.1
0844,5,9,2199,1.3
0845,2,6,399,7.6
0846,2,5,499,7.3
0847,5,3,699,2.4
0848,3,9,2099,10.7
0849,1,5,99,5.4
0850,4,6,1499,1.1
0851,1,9,2899,5.9
0852,2,12,1199,9.1
0853,3,2,1899,3.8
0854,4,9,199,5.7
0855,2,5,2199,1.0
0856,2,2,2599,4.2
0857,4,6,99,10.2
0858,2,2,2899,8.4
0859,1,8,799,8.3
0860,3,12,1799,10.1
0861,1,9,999,1.3
0862,2,6,2499,6.5
0863,5,9,399,1.2
0864,1,8,999,2.4
0865,1,12,2199,8.1
0866,4,3,1199,4.3
0867,2,8,799,0.2
0868,1,10,299,3.0
0869,5,3,1399,9.3
0870,5,7,2299,3.1
0871,4,3,2299,1.8
0872,5,8,599,8.5
0873,4,3,2099,7.3
0874,5,9,1199,4.8
0875,3,3,2599,9.3
0876,5,2,1599,3.0
0877,5,10,1199,5.2
0878,5,10,799,8.2
0879,4,11,699,1.1
0880,1,8,299,0.2
0881,1,4,2799,8.9
0882,1,5,1699,9.5
0883,3,5,2699,3.9
0884,3,4,999,0.5
0885,5,2,2499,5.3
0886,5,5,1399,9.0
0887,2,7,1699,1.2
0888,3,2,1099,9.1
0889,3,6,2399,6.8
0890,1,2,1399,4.7
0891,2,5,899,1.1
0892,1,9,2199,4.1
0893,2,7,2799,2.3
0894,4,10,1299,0.2
0895,5,5,399,0.30000000000000004
0896,3,5,2799,2.4
0897,3,2,2999,8.0
0898,4,5,2599,8.7
0899,5,3,2999,7.6
0900,2,12,1199,5.3
0901,3,5,1299,4.0
0902,4,6,1399,3.4
0903,5,8,1299,3.9
0904,4,7,1299,1.8
0905,5,12,1599,8.4
0906,3,8,1199,9.7
0907,2,7,2099,7.9
0908,3,11,2599,5.9
0909,2,4,899,5.2
0910,5,9,2399,7.0
0911,2,11,1799,3.8
0912,3,4,2399,6.7
0913,3,5,599,4.7
0914,4,3,1899,3.6
0915,4,6,2599,3.8
0916,5,5,1599,9.5
0917,3,10,2799,9.7
0918,3,10,199,1.1
0919,4,10,999,0.2
0920,2,3,2699,7.5
0921,3,12,999,2.8
0922,5,11,2099,1.6
0923,4,12,699,5.0
0924,4,3,1499,10.4
0925,3,12,2099,2.8
0926,5,2,1099,5.7
0927,2,2,2599,0.7000000000000001
0928,4,6,2999,1.6
0929,1,6,2199,10.2
0930,3,2,2799,4.8
0931,3,3,1199,2.6
0932,2,11,2899,8.3
0933,2,6,199,0.0
0934,5,12,1499,1.5
0935,2,10,1799,3.0
0936,2,3,1199,10.2
0937,1,9,1099,3.3
0938,1,11,1199,1.1
0939,2,3,1599,7.6
0940,3,8,399,8.7
0941,5,2,999,3.6
0942,4,11,399,5.5
0943,3,3,2499,9.4
0944,1,12,1599,3.4
0945,1,6,499,3.0
0946,4,6,1699,3.3
0947,1,7,799,9.8
0948,2,2,1599,5.7
0949,4,8,399,7.7
0950,2,8,599,2.3
0951,4,6,1999,6.1
0952,5,6,2999,8.3
0953,4,4,2499,2.9
0954,3,3,2799,6.8
0955,1,10,1399,1.4
0956,3,12,1599,10.1
0957,3,2,899,7.4
0958,4,2,499,3.9
0959,5,4,1799,0.1
0960,2,10,2999,9.7
0961,5,2,99,4.9
0962,5,5,2999,4.8
0963,2,9,2599,5.1
0964,1,3,1899,8.5
0965,3,2,1099,2.8
0966,1,4,2299,7.2
0967,2,2,1999,1.0
0968,3,11,2299,9.1
0969,2,7,499,3.5
0970,3,2,1499,9.5
0971,1,6,1799,10.2
0972,4,7,1099,9.3
0973,3,5,999,6.0
0974,4,6,199,2.1
0975,1,7,2699,5.7
0976,5,5,1699,9.3
0977,1,5,1299,10.4
0978,3,11,2999,4.1
0979,1,6,2299,1.7000000000000002
0980,5,6,799,1.1
0981,1,3,899,6.1
0982,2,10,1099,6.5
0983,4,4,1899,5.4
0984,5,12,199,9.0
0985,4,11,1099,9.5
0986,2,10,1899,4.0
0987,3,3,699,7.7
0988,1,11,499,6.9
0989,3,12,1799,6.0
0990,3,7,2999,6.7
0991,3,11,1599,9.3
0992,3,5,1699,3.8
0993,4,4,99,1.0
0994,4,3,2599,10.7
0995,4,12,699,7.9
0996,3,8,2699,9.5
0997,5,9,99,3.2
0998,2,7,2199,8.7
0999,3,12,1799,6.6
1000,5,10,2899,10.2
1001,3,9,899,7.9
1002,5,7,599,3.6
1003,5,7,1699,2.1
1004,4,6,1299,10.5
1005,2,9,1299,7.1
1006,2,8,2299,6.9
1007,4,5,299,4.6
1008,1,3,1999,2.5
1009,3,2,699,7.2
1010,5,2,1299,6.1
1011,4,11,1499,5.6
1012,5,3,399,6.3
1013,2,11,599,10.7
1014,1,6,599,6.9
1015,1,9,199,10.6
1016,5,8,799,5.5
