id,color,category,price,rating,base_discount,net_price
P0056,5,3,499,5.6,0.7,349.29999999999995
P0057,2,4,1699,7.8,0.6,1019.4
P0058,1,1,199,4.6,0.8,159.20000000000002
P0059,4,5,199,6.8,0.5,99.5
P0060,2,1,1899,6.7,0.8,1519.2
P0061,2,3,199,9.1,0.7,139.29999999999998
P0062,2,4,1799,6.0,0.6,1079.3999999999999
P0063,2,2,1999,6.3,0.75,1499.25
P0064,1,5,999,4.9,0.5,499.5
P0065,5,1,1699,1.9,0.8,1359.2
P0066,4,5,799,6.1,0.5,399.5
P0067,5,1,1499,4.8,0.8,1199.2
P0068,1,4,1099,2.2,0.6,659.4
P0069,5,2,1299,9.7,0.75,974.25
P0070,3,1,1399,5.4,0.8,1119.2
P0071,5,3,299,1.0,0.7,209.29999999999998
P0072,2,4,1699,9.1,0.6,1019.4
P0073,1,5,1099,4.8,0.5,549.5
P0074,2,4,699,3.0,0.6,419.4
P0075,3,1,499,6.0,0.8,399.20000000000005
P0076,3,4,1199,6.2,0.6,719.4
P0077,1,5,799,3.7,0.5,399.5
P0078,1,1,799,2.7,0.8,639.2
P0079,1,4,1199,8.0,0.6,719.4
P0080,1,5,99,2.8,0.5,49.5
P0081,1,2,1899,2.0,0.75,1424.25
P0082,4,5,199,6.4,0.5,99.5
P0083,3,3,1799,9.4,0.7,1259.3
P0084,1,2,699,8.2,0.75,524.25
P0085,3,5,1499,7.3,0.5,749.5
P0086,5,4,1199,4.0,0.6,719.4
P0087,1,1,699,6.0,0.8,559.2
P0088,3,1,299,1.1,0.8,239.20000000000002
P0089,4,1,1799,1.3,0.8,1439.2
P0090,4,3,599,4.5,0.7,419.29999999999995
P0091,1,2,799,6.0,0.75,599.25
P0092,1,3,1299,6.9,0.7,909.3
P0093,2,4,99,1.7000000000000002,0.6,59.4
P0094,1,5,499,9.5,0.5,249.5
P0095,5,2,1299,3.1,0.75,974.25
P0096,4,2,1199,7.8,0.75,899.25
P0097,2,2,899,4.5,0.75,674.25
P0098,5,4,399,4.7,0.6,239.39999999999998
P0099,1,5,1799,8.7,0.5,899.5
P0100,2,5,1699,1.5,0.5,849.5
P0101,4,2,1299,7.2,0.75,974.25
P0102,5,3,899,4.9,0.7,629.3
P0103,1,2,1599,8.7,0.75,1199.25
P0104,4,2,1399,2.0,0.75,1049.25
P0105,3,1,999,8.4,0.8,799.2
P0106,3,5,1399,9.0,0.5,699.5
P0107,5,5,1499,2.9,0.5,749.5
P0108,3,3,1199,8.9,0.7,839.3
P0109,5,1,699,9.7,0.8,559.2
P0110,2,3,1399,4.4,0.7,979.3
P0111,5,5,499,3.2,0.5,249.5
P0112,2,4,1699,6.0,0.6,1019.4
P0113,5,5,699,5.9,0.5,349.5
P0114,2,4,599,8.5,0.6,359.4
P0115,4,3,1199,4.9,0.7,839.3
P0116,3,1,1899,6.4,0.8,1519.2
P0117,4,1,1599,2.3,0.8,1279.2
P0118,2,1,1399,9.0,0.8,1119.2
P0119,2,1,1899,3.5,0.8,1519.2
P0120,4,5,399,2.4,0.5,199.5
P0121,1,1,1299,10.0,0.8,1039.2
P0122,1,2,999,2.1,0.75,749.25
P0123,1,3,899,1.2,0.7,629.3
P0124,3,2,399,1.3,0.75,299.25
P0125,5,5,199,7.0,0.5,99.5
P0126,4,4,199,2.4,0.6,119.39999999999999
P0127,4,2,1699,8.6,0.75,1274.25
P0128,3,3,1999,1.5,0.7,1399.3
P0129,3,5,999,5.1,0.5,499.5
P0130,5,2,1599,4.7,0.75,1199.25
P0131,1,2,399,5.4,0.75,299.25
P0132,4,1,1199,9.6,0.8,959.2
P0133,1,2,1999,4.4,0.75,1499.25
P0134,2,3,599,10.0,0.7,419.29999999999995
P0135,5,3,1799,7.9,0.7,1259.3
P0136,5,1,999,2.0,0.8,799.2
P0137,5,3,1099,7.6,0.7,769.3
P0138,3,4,399,6.6,0.6,239.39999999999998
P0139,4,4,1899,1.1,0.6,1139.3999999999999
P0140,5,1,899,7.4,0.8,719.2
P0141,3,3,899,4.0,0.7,629.3
P0142,1,1,799,7.9,0.8,639.2
P0143,4,1,1099,5.2,0.8,879.2
P0144,4,2,399,5.1,0.75,299.25
P0145,4,5,1099,4.1,0.5,549.5
P0146,1,2,1699,1.1,0.75,1274.25
P0147,1,2,1899,3.0,0.75,1424.25
P0148,3,2,199,4.2,0.75,149.25
P0149,2,3,899,9.0,0.7,629.3
P0150,4,4,199,3.9,0.6,119.39999999999999
P0151,1,4,1499,5.7,0.6,899.4
P0152,3,1,1599,3.9,0.8,1279.2
P0153,4,1,1999,1.8,0.8,1599.2
P0154,5,3,299,2.2,0.7,209.29999999999998
P0155,3,4,899,2.4,0.6,539.4
P0156,2,1,1999,8.8,0.8,1599.2
P0157,3,4,1399,8.8,0.6,839.4
P0158,2,5,1699,9.1,0.5,849.5
P0159,5,3,999,4.1,0.7,699.3
P0160,2,5,1799,8.6,0.5,899.5
P0161,1,5,1999,3.0,0.5,999.5
P0162,2,4,1399,6.5,0.6,839.4
P0163,5,2,199,3.7,0.75,149.25
P0164,5,2,399,8.6,0.75,299.25
P0165,3,2,1299,1.9,0.75,974.25
P0166,5,3,1199,2.7,0.7,839.3
P0167,1,2,199,9.2,0.75,149.25
P0168,1,1,99,1.8,0.8,79.2
P0169,5,1,599,6.7,0.8,479.20000000000005
P0170,3,3,99,6.9,0.7,69.3
P0171,5,2,1799,2.1,0.75,1349.25
P0172,4,3,1399,3.8,0.7,979.3
P0173,5,3,299,9.3,0.7,209.29999999999998
P0174,1,3,1399,4.3,0.7,979.3
P0175,2,4,1099,5.0,0.6,659.4
P0176,2,3,199,5.7,0.7,139.29999999999998
P0177,3,1,1099,9.4,0.8,879.2
P0178,4,5,699,2.7,0.5,349.5
P0179,4,5,1599,3.0,0.5,799.5
P0180,3,1,799,2.2,0.8,639.2
P0181,1,5,499,4.2,0.5,249.5
P0182,4,5,699,9.8,0.5,349.5
P0183,1,1,899,6.7,0.8,719.2
P0184,5,1,1899,4.8,0.8,1519.2
P0185,2,2,799,9.5,0.75,599.25
P0186,2,5,899,2.0,0.5,449.5
P0187,3,2,699,4.9,0.75,524.25
P0188,1,5,1699,8.5,0.5,849.5
P0189,4,3,1399,1.4,0.7,979.3
P0190,1,5,399,2.0,0.5,199.5
P0191,3,4,1299,3.3,0.6,779.4
P0192,2,4,1099,4.0,0.6,659.4
P0193,2,1,99,9.6,0.8,79.2
P0194,2,2,1999,9.0,0.75,1499.25
P0195,2,3,1999,4.6,0.7,1399.3
P0196,1,2,199,9.0,0.75,149.25
P0197,4,1,299,9.7,0.8,239.20000000000002
P0198,3,3,1199,3.4,0.7,839.3
P0199,4,1,1799,9.4,0.8,1439.2
P0200,5,2,699,5.2,0.75,524.25
P0201,3,2,499,8.0,0.75,374.25
P0202,3,4,299,4.1,0.6,179.4
P0203,4,2,1499,2.0,0.75,1124.25
P0204,5,1,1799,9.9,0.8,1439.2
P0205,3,5,499,8.4,0.5,249.5
P0206,5,5,899,1.4,0.5,449.5
P0207,1,3,1999,5.8,0.7,1399.3
P0208,1,2,799,2.7,0.75,599.25
P0209,1,2,1299,7.6,0.75,974.25
P0210,3,1,1899,8.8,0.8,1519.2
P0211,2,1,99,2.0,0.8,79.2
P0212,1,5,1499,5.5,0.5,749.5
P0213,1,4,1599,4.9,0.6,959.4
P0214,3,3,999,3.9,0.7,699.3
P0215,4,1,1799,4.5,0.8,1439.2
P0216,4,2,599,8.4,0.75,449.25
P0217,2,4,1599,1.8,0.6,959.4
P0218,5,3,499,4.7,0.7,349.29999999999995
P0219,3,4,1499,7.1,0.6,899.4
P0220,3,3,599,2.3,0.7,419.29999999999995
P0221,5,5,1899,3.9,0.5,949.5
P0222,1,5,799,9.4,0.5,399.5
P0223,5,5,499,5.9,0.5,249.5
P0224,5,4,299,7.4,0.6,179.4
P0225,1,3,1499,1.6,0.7,1049.3
P0226,2,2,599,9.5,0.75,449.25
P0227,4,2,1699,2.0,0.75,1274.25
P0228,1,2,399,9.6,0.75,299.25
P0229,4,3,299,2.0,0.7,209.29999999999998
P0230,5,1,1499,7.3,0.8,1199.2
P0231,1,5,1299,9.2,0.5,649.5
P0232,1,4,99,4.2,0.6,59.4
P0233,3,5,1899,6.9,0.5,949.5
P0234,2,1,1299,6.2,0.8,1039.2
P0235,5,5,699,5.2,0.5,349.5
P0236,2,4,99,3.9,0.6,59.4
P0237,5,1,1399,5.0,0.8,1119.2
P0238,1,1,399,6.0,0.8,319.20000000000005
P0239,4,1,1999,2.1,0.8,1599.2
P0240,3,1,1799,1.9,0.8,1439.2
P0241,3,5,499,3.8,0.5,249.5
P0242,5,5,1299,6.4,0.5,649.5
P0243,4,3,499,7.4,0.7,349.29999999999995
P0244,1,4,1799,2.8,0.6,1079.3999999999999
P0245,5,5,1399,3.0,0.5,699.5
P0246,1,2,899,1.7000000000000002,0.75,674.25
P0247,3,5,399,4.9,0.5,199.5
P0248,4,3,499,5.7,0.7,349.29999999999995
P0249,1,2,1399,7.4,0.75,1049.25
P0250,2,2,1799,5.4,0.75,1349.25
P0251,3,2,499,9.7,0.75,374.25
P0252,5,3,999,7.8,0.7,699.3
P0253,2,2,599,3.4,0.75,449.25
P0254,1,4,1599,5.5,0.6,959.4
P0255,2,5,1999,7.4,0.5,999.5
P0256,3,2,1999,4.9,0.75,1499.25
P0257,3,2,799,7.6,0.75,599.25
P0258,1,1,99,4.0,0.8,79.2
P0259,3,4,1999,8.9,0.6,1199.3999999999999
P0260,2,2,999,2.3,0.75,749.25
P0261,2,4,799,6.0,0.6,479.4
P0262,1,2,1099,7.1,0.75,824.25
P0263,1,2,1499,6.0,0.75,1124.25
P0264,1,5,899,8.2,0.5,449.5
P0265,2,1,1099,9.6,0.8,879.2
P0266,3,5,199,5.0,0.5,99.5
P0267,1,3,1699,8.3,0.7,1189.3
P0268,2,2,1899,7.4,0.75,1424.25
P0269,5,4,1599,2.1,0.6,959.4
P0270,2,3,1099,1.8,0.7,769.3
P0271,2,5,799,9.8,0.5,399.5
P0272,3,2,1399,7.0,0.75,1049.25
P0273,5,4,699,5.3,0.6,419.4
P0274,3,3,199,3.8,0.7,139.29999999999998
P0275,4,3,1399,7.5,0.7,979.3
P0276,5,2,1499,2.1,0.75,1124.25
P0277,3,2,399,3.6,0.75,299.25
P0278,4,1,1999,5.0,0.8,1599.2
P0279,3,4,1399,4.2,0.6,839.4
P0280,4,1,1099,4.0,0.8,879.2
P0281,1,4,1799,7.1,0.6,1079.3999999999999
P0282,2,2,99,7.8,0.75,74.25
P0283,3,2,1299,6.0,0.75,974.25
P0284,1,5,1499,5.8,0.5,749.5
P0285,2,1,499,9.2,0.8,399.20000000000005
P0286,1,3,1699,5.9,0.7,1189.3
P0287,1,4,1199,6.0,0.6,719.4
P0288,3,2,699,3.1,0.75,524.25
P0289,3,4,899,5.7,0.6,539.4
P0290,2,2,1599,7.0,0.75,1199.25
P0291,1,1,1899,2.4,0.8,1519.2
P0292,2,4,1099,2.5,0.6,659.4
P0293,1,1,1599,2.3,0.8,1279.2
P0294,1,5,1299,1.6,0.5,649.5
P0295,3,5,1699,8.7,0.5,849.5
P0296,2,2,1499,4.2,0.75,1124.25
P0297,3,3,499,2.0,0.7,349.29999999999995
P0298,3,3,499,8.5,0.7,349.29999999999995
P0299,3,1,1799,3.3,0.8,1439.2
P0300,4,5,1999,1.6,0.5,999.5
P0301,1,1,1999,3.3,0.8,1599.2
P0302,5,4,1799,9.6,0.6,1079.3999999999999
P0303,2,5,99,10.0,0.5,49.5
P0304,1,4,1799,9.0,0.6,1079.3999999999999
P0305,1,3,1299,7.5,0.7,909.3
P0306,3,4,1899,5.3,0.6,1139.3999999999999
P0307,2,1,1199,7.5,0.8,959.2
P0308,4,5,1399,3.9,0.5,699.5
P0309,3,2,499,7.9,0.75,374.25
P0310,3,1,1599,9.2,0.8,1279.2
P0311,5,3,1299,10.0,0.7,909.3
P0312,4,5,1599,7.3,0.5,799.5
P0313,2,4,399,10.0,0.6,239.39999999999998
P0314,2,2,799,6.4,0.75,599.25
P0315,3,3,499,6.6,0.7,349.29999999999995
P0316,5,4,1499,6.5,0.6,899.4
P0317,5,1,899,5.8,0.8,719.2
P0318,3,4,799,7.9,0.6,479.4
P0319,2,4,1599,2.0,0.6,959.4
P0320,3,2,1099,9.4,0.75,824.25
P0321,5,4,499,1.6,0.6,299.4
P0322,5,5,1499,1.2,0.5,749.5
P0323,3,5,1899,6.8,0.5,949.5
P0324,5,4,99,1.1,0.6,59.4
P0325,2,5,899,6.0,0.5,449.5
P0326,4,4,299,1.9,0.6,179.4
P0327,3,4,1199,2.8,0.6,719.4
P0328,4,1,1599,2.6,0.8,1279.2
P0329,5,3,1499,9.0,0.7,1049.3
P0330,3,1,1499,4.8,0.8,1199.2
P0331,1,2,699,5.9,0.75,524.25
P0332,3,5,199,8.0,0.5,99.5
P0333,3,2,799,5.0,0.75,599.25
P0334,2,3,99,2.4,0.7,69.3
P0335,3,2,999,1.6,0.75,749.25
P0336,1,2,699,5.0,0.75,524.25
P0337,2,2,899,1.4,0.75,674.25
P0338,3,2,699,3.0,0.75,524.25
P0339,1,3,1299,2.1,0.7,909.3
P0340,5,3,1899,10.0,0.7,1329.3
P0341,5,4,99,2.5,0.6,59.4
P0342,4,2,1999,5.9,0.75,1499.25
P0343,1,3,99,5.5,0.7,69.3
P0344,2,2,1399,4.6,0.75,1049.25
P0345,2,1,999,9.4,0.8,799.2
P0346,3,3,799,1.0,0.7,559.3
P0347,2,5,1799,7.5,0.5,899.5
P0348,2,4,1199,9.8,0.6,719.4
P0349,4,1,1099,8.3,0.8,879.2
P0350,5,2,1099,1.4,0.75,824.25
P0351,1,4,199,7.5,0.6,119.39999999999999
P0352,2,4,1899,9.2,0.6,1139.3999999999999
P0353,1,5,199,9.1,0.5,99.5
P0354,1,5,1699,8.0,0.5,849.5
P0355,4,2,1599,8.8,0.75,1199.25
P0356,3,3,399,5.2,0.7,279.29999999999995
P0357,2,2,499,6.1,0.75,374.25
P0358,2,2,499,1.7000000000000002,0.75,374.25
P0359,2,2,299,8.6,0.75,224.25
P0360,1,4,1599,2.6,0.6,959.4
P0361,3,5,899,6.2,0.5,449.5
P0362,4,2,899,4.1,0.75,674.25
P0363,1,3,999,5.0,0.7,699.3
P0364,3,1,1199,1.4,0.8,959.2
P0365,3,5,1399,5.0,0.5,699.5
P0366,1,2,299,3.6,0.75,224.25
P0367,2,1,1799,1.6,0.8,1439.2
P0368,1,2,1799,2.0,0.75,1349.25
P0369,4,1,99,3.1,0.8,79.2
P0370,3,4,199,4.0,0.6,119.39999999999999
P0371,2,5,1499,3.1,0.5,749.5
P0372,4,4,999,1.1,0.6,599.4
P0373,5,3,1299,6.9,0.7,909.3
P0374,1,1,1399,5.7,0.8,1119.2
P0375,2,1,1899,5.0,0.8,1519.2
P0376,3,1,399,7.2,0.8,319.20000000000005
P0377,5,5,799,9.9,0.5,399.5
P0378,1,2,799,8.7,0.75,599.25
P0379,4,3,1599,7.9,0.7,1119.3
P0380,4,1,499,4.4,0.8,399.20000000000005
P0381,4,1,799,3.8,0.8,639.2
P0382,4,5,99,3.3,0.5,49.5
P0383,3,1,1699,2.7,0.8,1359.2
P0384,3,2,1899,1.6,0.75,1424.25
P0385,3,4,1999,9.0,0.6,1199.3999999999999
P0386,3,4,1499,8.7,0.6,899.4
P0387,3,2,799,6.3,0.75,599.25
P0388,5,1,1499,4.6,0.8,1199.2
P0389,1,2,699,4.0,0.75,524.25
P0390,1,2,999,6.2,0.75,749.25
P0391,3,1,1099,1.0,0.8,879.2
P0392,4,5,899,2.3,0.5,449.5
P0393,3,2,1699,2.2,0.75,1274.25
P0394,1,1,799,9.2,0.8,639.2
P0395,1,1,499,6.2,0.8,399.20000000000005
P0396,2,2,1499,5.7,0.75,1124.25
P0397,4,5,899,1.8,0.5,449.5
P0398,2,4,1699,4.0,0.6,1019.4
P0399,3,3,299,6.0,0.7,209.29999999999998
P0400,3,1,699,4.4,0.8,559.2
P0401,5,2,1799,1.3,0.75,1349.25
P0402,5,2,99,1.1,0.75,74.25
P0403,1,1,1999,1.1,0.8,1599.2
P0404,4,3,799,4.8,0.7,559.3
P0405,5,3,1299,7.7,0.7,909.3
P0406,2,2,399,1.4,0.75,299.25
P0407,5,5,699,8.6,0.5,349.5
P0408,5,2,699,6.1,0.75,524.25
P0409,2,3,399,5.7,0.7,279.29999999999995
P0410,2,4,299,5.8,0.6,179.4
P0411,5,5,199,3.8,0.5,99.5
P0412,1,3,1199,7.4,0.7,839.3
P0413,4,5,199,6.6,0.5,99.5
P0414,1,3,1199,9.2,0.7,839.3
P0415,5,4,1999,7.4,0.6,1199.3999999999999
P0416,5,1,699,4.9,0.8,559.2
P0417,4,1,1399,7.9,0.8,1119.2
P0418,2,5,1699,9.1,0.5,849.5
P0419,4,1,1999,7.0,0.8,1599.2
P0420,3,5,1999,6.8,0.5,999.5
P0421,2,2,599,1.6,0.75,449.25
P0422,3,3,1599,6.0,0.7,1119.3
P0423,2,3,799,8.0,0.7,559.3
P0424,2,5,1299,8.2,0.5,649.5
P0425,2,2,1699,7.1,0.75,1274.25
P0426,5,1,899,9.6,0.8,719.2
P0427,2,3,999,1.9,0.7,699.3
P0428,5,5,699,2.8,0.5,349.5
P0429,5,3,1099,6.2,0.7,769.3
P0430,4,4,799,2.7,0.6,479.4
P0431,2,2,1299,3.6,0.75,974.25
P0432,2,4,1499,1.0,0.6,899.4
P0433,5,3,1199,4.5,0.7,839.3
P0434,3,1,799,3.2,0.8,639.2
P0435,2,4,1799,2.3,0.6,1079.3999999999999
P0436,2,5,1999,9.6,0.5,999.5
P0437,3,3,399,8.9,0.7,279.29999999999995
P0438,5,3,499,2.9,0.7,349.29999999999995
P0439,5,2,1499,5.9,0.75,1124.25
P0440,5,3,699,6.4,0.7,489.29999999999995
P0441,3,5,799,8.0,0.5,399.5
P0442,5,5,1399,9.2,0.5,699.5
P0443,1,3,1099,5.0,0.7,769.3
P0444,2,3,1199,8.5,0.7,839.3
P0445,2,3,199,8.9,0.7,139.29999999999998
P0446,4,5,999,5.0,0.5,499.5
P0447,5,1,1199,5.0,0.8,959.2
P0448,3,3,499,8.7,0.7,349.29999999999995
P0449,4,2,1999,8.0,0.75,1499.25
P0450,5,3,699,1.0,0.7,489.29999999999995
P0451,4,4,1099,1.3,0.6,659.4
P0452,5,1,499,9.5,0.8,399.20000000000005
P0453,3,5,1199,6.2,0.5,599.5
P0454,2,1,999,4.6,0.8,799.2
P0455,4,1,1599,5.2,0.8,1279.2
P0456,5,2,599,6.4,0.75,449.25
P0457,5,5,1799,7.1,0.5,899.5
P0458,3,2,99,7.4,0.75,74.25
P0459,3,2,1599,4.4,0.75,1199.25
P0460,3,5,699,1.1,0.5,349.5
P0461,4,1,1899,4.0,0.8,1519.2
P0462,1,1,699,8.9,0.8,559.2
P0463,2,4,1099,5.9,0.6,659.4
P0464,1,2,1299,7.0,0.75,974.25
P0465,2,4,199,8.1,0.6,119.39999999999999
P0466,5,2,699,9.5,0.75,524.25
P0467,1,2,1899,1.0,0.75,1424.25
P0468,5,1,199,2.1,0.8,159.20000000000002
P0469,4,5,1399,4.4,0.5,699.5
P0470,2,3,899,9.7,0.7,629.3
P0471,4,5,1999,8.4,0.5,999.5
P0472,2,5,1399,7.6,0.5,699.5
P0473,3,4,399,6.0,0.6,239.39999999999998
P0474,5,2,1299,6.2,0.75,974.25
P0475,2,4,1699,1.0,0.6,1019.4
P0476,3,4,1299,1.0,0.6,779.4
P0477,4,3,1699,3.0,0.7,1189.3
P0478,2,1,1199,1.1,0.8,959.2
P0479,5,2,1799,8.4,0.75,1349.25
P0480,4,4,799,7.0,0.6,479.4
P0481,3,5,599,7.0,0.5,299.5
P0482,1,2,199,2.1,0.75,149.25
P0483,1,3,299,6.9,0.7,209.29999999999998
P0484,4,1,499,5.9,0.8,399.20000000000005
P0485,4,2,699,4.7,0.75,524.25
P0486,3,5,899,1.6,0.5,449.5
P0487,3,3,1999,9.8,0.7,1399.3
P0488,4,3,1499,6.6,0.7,1049.3
P0489,1,4,1399,2.2,0.6,839.4
P0490,1,1,499,1.6,0.8,399.20000000000005
P0491,4,3,1399,9.0,0.7,979.3
P0492,4,2,699,3.9,0.75,524.25
P0493,4,5,299,3.0,0.5,149.5
P0494,3,1,399,10.0,0.8,319.20000000000005
P0495,5,2,1499,9.0,0.75,1124.25
P0496,1,4,1499,4.0,0.6,899.4
P0497,3,5,1999,5.5,0.5,999.5
P0498,5,2,1199,5.3,0.75,899.25
P0499,2,1,1999,8.3,0.8,1599.2
P0500,2,1,299,2.3,0.8,239.20000000000002
P0501,5,4,1899,7.7,0.6,1139.3999999999999
P0502,1,3,299,6.3,0.7,209.29999999999998
P0503,1,3,599,1.7000000000000002,0.7,419.29999999999995
P0504,4,2,199,8.6,0.75,149.25
P0505,5,5,1499,2.2,0.5,749.5
P0506,5,4,1299,3.8,0.6,779.4
P0507,2,4,299,5.8,0.6,179.4
P0508,4,5,1399,9.5,0.5,699.5
P0509,2,1,1399,8.1,0.8,1119.2
P0510,4,5,1799,7.0,0.5,899.5
P0511,1,4,1199,3.5,0.6,719.4
P0512,5,3,299,5.4,0.7,209.29999999999998
P0513,4,1,199,9.5,0.8,159.20000000000002
P0514,3,2,1399,1.4,0.75,1049.25
P0515,3,2,1999,3.3,0.75,1499.25
P0516,2,1,899,4.4,0.8,719.2
P0517,5,5,1299,3.6,0.5,649.5
P0518,1,2,799,5.4,0.75,599.25
P0519,1,4,1699,6.2,0.6,1019.4
P0520,5,3,1699,8.8,0.7,1189.3
P0521,4,4,999,8.9,0.6,599.4
P0522,4,2,1299,3.6,0.75,974.25
P0523,5,3,199,8.0,0.7,139.29999999999998
P0524,5,2,799,8.9,0.75,599.25
P0525,2,3,1499,4.7,0.7,1049.3
P0526,5,3,499,8.9,0.7,349.29999999999995
P0527,1,1,1499,4.6,0.8,1199.2
P0528,2,1,1899,6.0,0.8,1519.2
P0529,4,2,499,8.2,0.75,374.25
P0530,3,2,99,5.5,0.75,74.25
P0531,3,2,1599,3.2,0.75,1199.25
P0532,5,5,599,2.9,0.5,299.5
P0533,2,1,199,7.4,0.8,159.20000000000002
P0534,3,1,299,2.7,0.8,239.20000000000002
P0535,5,2,499,4.8,0.75,374.25
P0536,3,5,899,8.3,0.5,449.5
P0537,3,2,1199,4.6,0.75,899.25
P0538,4,1,1299,1.6,0.8,1039.2
P0539,1,5,999,2.9,0.5,499.5
P0540,1,5,599,5.9,0.5,299.5
P0541,1,3,1799,3.2,0.7,1259.3
P0542,3,4,299,6.8,0.6,179.4
P0543,5,1,699,5.9,0.8,559.2
P0544,2,2,799,3.4,0.75,599.25
P0545,3,2,899,3.3,0.75,674.25
P0546,1,4,599,6.4,0.6,359.4
P0547,5,4,1599,6.8,0.6,959.4
P0548,5,3,1599,6.9,0.7,1119.3
P0549,2,2,599,9.1,0.75,449.25
P0550,2,5,1599,5.8,0.5,799.5
P0551,1,3,1799,9.0,0.7,1259.3
P0552,4,5,199,7.4,0.5,99.5
P0553,5,5,399,5.3,0.5,199.5
P0554,3,5,399,2.0,0.5,199.5
P0555,3,4,1099,5.4,0.6,659.4
P0556,2,2,299,9.3,0.75,224.25
P0557,3,1,799,5.5,0.8,639.2
P0558,4,5,1699,5.0,0.5,849.5
P0559,3,4,199,5.2,0.6,119.39999999999999
P0560,4,3,799,4.8,0.7,559.3
P0561,2,2,199,8.2,0.75,149.25
P0562,5,4,1599,2.9,0.6,959.4
P0563,3,4,899,2.8,0.6,539.4
P0564,5,2,399,5.8,0.75,299.25
P0565,4,4,1699,7.1,0.6,1019.4
P0566,5,3,1899,4.0,0.7,1329.3
P0567,1,5,1299,4.6,0.5,649.5
P0568,3,1,699,1.5,0.8,559.2
P0569,1,3,1199,8.0,0.7,839.3
P0570,1,1,1699,9.5,0.8,1359.2
P0571,3,5,499,2.0,0.5,249.5
P0572,4,1,1399,6.1,0.8,1119.2
P0573,3,4,1799,5.7,0.6,1079.3999999999999
P0574,2,2,1599,7.2,0.75,1199.25
P0575,2,5,799,9.3,0.5,399.5
P0576,5,4,1799,4.6,0.6,1079.3999999999999
P0577,1,4,699,8.9,0.6,419.4
P0578,2,1,1399,4.0,0.8,1119.2
P0579,1,4,1599,7.1,0.6,959.4
P0580,1,4,1699,9.2,0.6,1019.4
P0581,1,3,199,1.5,0.7,139.29999999999998
P0582,3,3,699,7.1,0.7,489.29999999999995
P0583,4,2,1099,2.3,0.75,824.25
P0584,5,3,899,4.0,0.7,629.3
P0585,3,1,1299,5.4,0.8,1039.2
P0586,1,4,1699,8.6,0.6,1019.4
P0587,1,5,799,6.1,0.5,399.5
P0588,3,2,899,6.5,0.75,674.25
P0589,3,2,1799,1.2,0.75,1349.25
P0590,3,1,1399,4.7,0.8,1119.2
P0591,2,2,399,7.7,0.75,299.25
P0592,5,3,1699,5.4,0.7,1189.3
P0593,3,4,299,4.0,0.6,179.4
P0594,2,3,1799,6.5,0.7,1259.3
P0595,1,1,699,2.6,0.8,559.2
P0596,1,5,1699,3.9,0.5,849.5
P0597,5,2,1399,1.4,0.75,1049.25
