id,color,category,price,rating,base_discount,net_price
P0069,2,4,399,9.4,0.6,239.39999999999998
P0070,4,3,1699,10.0,0.7,1189.3
P0071,5,2,1099,3.3,0.75,824.25
P0072,1,1,1299,1.6,0.8,1039.2
P0073,1,5,1899,9.3,0.5,949.5
P0074,2,4,799,7.0,0.6,479.4
P0075,1,1,799,2.2,0.8,639.2
P0076,1,5,899,4.6,0.5,449.5
P0077,5,4,499,5.2,0.6,299.4
P0078,3,2,199,1.3,0.75,149.25
P0079,1,4,1099,8.6,0.6,659.4
P0080,3,1,1299,6.7,0.8,1039.2
P0081,1,1,1399,2.3,0.8,1119.2
P0082,3,5,999,5.0,0.5,499.5
P0083,1,1,499,3.5,0.8,399.20000000000005
P0084,5,2,999,7.2,0.75,749.25
P0085,2,5,399,10.0,0.5,199.5
P0086,1,1,799,1.4,0.8,639.2
P0087,4,2,1999,8.2,0.75,1499.25
P0088,4,4,1699,4.8,0.6,1019.4
P0089,1,1,1199,1.3,0.8,959.2
P0090,4,5,899,6.0,0.5,449.5
P0091,4,2,299,1.4,0.75,224.25
P0092,3,5,99,7.4,0.5,49.5
P0093,4,2,599,2.7,0.75,449.25
P0094,4,3,1199,5.2,0.7,839.3
P0095,4,1,899,3.2,0.8,719.2
P0096,4,3,1299,3.0,0.7,909.3
P0097,4,2,1499,3.0,0.75,1124.25
P0098,4,2,799,9.1,0.75,599.25
P0099,3,1,1299,5.7,0.8,1039.2
P0100,3,3,99,6.2,0.7,69.3
P0101,4,5,1599,1.5,0.5,799.5
P0102,3,1,999,4.1,0.8,799.2
P0103,4,5,1399,8.1,0.5,699.5
P0104,1,5,499,5.5,0.5,249.5
P0105,4,5,499,4.6,0.5,249.5
P0106,5,5,999,8.1,0.5,499.5
P0107,2,3,699,5.3,0.7,489.29999999999995
P0108,1,1,99,2.8,0.8,79.2
P0109,1,1,299,5.0,0.8,239.20000000000002
P0110,1,5,1099,4.4,0.5,549.5
P0111,4,3,599,8.2,0.7,419.29999999999995
P0112,2,5,1799,8.7,0.5,899.5
P0113,3,1,1799,2.3,0.8,1439.2
P0114,1,4,699,6.1,0.6,419.4
P0115,3,4,1299,2.3,0.6,779.4
P0116,5,3,1699,7.3,0.7,1189.3
P0117,4,5,799,1.0,0.5,399.5
P0118,5,2,1599,4.9,0.75,1199.25
P0119,5,5,1799,5.0,0.5,899.5
P0120,1,2,99,9.0,0.75,74.25
P0121,1,4,1699,4.3,0.6,1019.4
P0122,2,3,799,1.0,0.7,559.3
P0123,4,5,1299,7.5,0.5,649.5
P0124,1,3,899,5.6,0.7,629.3
P0125,1,1,299,3.3,0.8,239.20000000000002
P0126,1,3,199,3.6,0.7,139.29999999999998
P0127,1,1,1599,4.2,0.8,1279.2
P0128,1,3,899,6.2,0.7,629.3
P0129,5,1,99,5.0,0.8,79.2
P0130,3,1,299,2.4,0.8,239.20000000000002
P0131,5,5,1799,8.6,0.5,899.5
P0132,2,3,1399,7.4,0.7,979.3
P0133,5,3,499,6.1,0.7,349.29999999999995
P0134,2,4,399,6.9,0.6,239.39999999999998
P0135,1,2,999,6.9,0.75,749.25
P0136,1,2,1899,1.3,0.75,1424.25
P0137,2,5,499,6.9,0.5,249.5
P0138,2,5,599,1.1,0.5,299.5
P0139,5,5,899,3.5,0.5,449.5
P0140,5,3,799,4.0,0.7,559.3
P0141,4,1,999,9.4,0.8,799.2
P0142,4,4,1999,8.5,0.6,1199.3999999999999
P0143,5,5,1499,4.4,0.5,749.5
P0144,4,1,1799,7.4,0.8,1439.2
P0145,5,1,799,3.0,0.8,639.2
P0146,4,3,399,6.2,0.7,279.29999999999995
P0147,2,5,599,9.5,0.5,299.5
P0148,4,3,399,1.5,0.7,279.29999999999995
P0149,5,2,1599,1.1,0.75,1199.25
P0150,3,5,1499,5.1,0.5,749.5
P0151,4,4,1399,2.3,0.6,839.4
P0152,1,1,499,4.4,0.8,399.20000000000005
P0153,4,5,1299,3.8,0.5,649.5
P0154,4,5,199,7.9,0.5,99.5
P0155,3,2,1499,8.3,0.75,1124.25
P0156,5,4,1199,9.9,0.6,719.4
P0157,4,4,1199,4.9,0.6,719.4
P0158,1,5,1099,5.7,0.5,549.5
P0159,1,2,199,9.5,0.75,149.25
P0160,3,4,99,1.6,0.6,59.4
P0161,3,5,1799,9.7,0.5,899.5
P0162,2,4,1499,2.7,0.6,899.4
P0163,3,2,699,4.8,0.75,524.25
P0164,1,2,1599,9.0,0.75,1199.25
P0165,1,2,699,6.2,0.75,524.25
P0166,1,2,499,3.3,0.75,374.25
P0167,2,5,1199,3.6,0.5,599.5
P0168,4,1,1899,5.5,0.8,1519.2
P0169,2,2,599,2.0,0.75,449.25
P0170,4,1,899,7.3,0.8,719.2
P0171,3,5,699,6.8,0.5,349.5
P0172,3,4,599,6.5,0.6,359.4
P0173,3,2,299,8.4,0.75,224.25
P0174,4,5,1699,6.4,0.5,849.5
P0175,4,2,1199,2.6,0.75,899.25
P0176,5,5,299,2.1,0.5,149.5
P0177,1,5,1699,2.7,0.5,849.5
P0178,5,1,1799,3.0,0.8,1439.2
P0179,1,3,1799,6.4,0.7,1259.3
P0180,4,4,1299,6.0,0.6,779.4
P0181,3,1,1899,2.0,0.8,1519.2
P0182,3,2,1599,9.4,0.75,1199.25
P0183,2,2,1899,4.8,0.75,1424.25
P0184,3,5,1499,8.8,0.5,749.5
P0185,2,4,1599,1.6,0.6,959.4
P0186,3,4,199,4.5,0.6,119.39999999999999
P0187,4,5,1399,5.3,0.5,699.5
P0188,3,5,699,2.2,0.5,349.5
P0189,5,3,999,2.0,0.7,699.3
P0190,2,2,1299,8.9,0.75,974.25
P0191,4,2,699,5.0,0.75,524.25
P0192,4,1,1799,4.7,0.8,1439.2
P0193,5,4,299,3.7,0.6,179.4
P0194,1,5,499,9.4,0.5,249.5
P0195,5,4,499,9.1,0.6,299.4
P0196,4,3,799,3.8,0.7,559.3
P0197,5,3,1799,4.1,0.7,1259.3
P0198,1,4,599,6.0,0.6,359.4
P0199,4,5,399,9.5,0.5,199.5
P0200,5,5,1799,4.0,0.5,899.5
P0201,5,5,299,8.5,0.5,149.5
P0202,5,3,999,5.9,0.7,699.3
P0203,2,2,699,4.0,0.75,524.25
P0204,4,5,499,5.1,0.5,249.5
P0205,4,4,699,9.4,0.6,419.4
P0206,3,2,99,4.7,0.75,74.25
P0207,4,4,599,6.9,0.6,359.4
P0208,4,2,1999,8.0,0.75,1499.25
P0209,1,1,999,5.8,0.8,799.2
P0210,3,4,1299,10.0,0.6,779.4
P0211,1,2,299,1.5,0.75,224.25
P0212,2,2,99,3.3,0.75,74.25
P0213,1,4,799,9.6,0.6,479.4
P0214,3,4,699,6.8,0.6,419.4
P0215,2,1,1599,8.7,0.8,1279.2
P0216,4,1,1099,4.2,0.8,879.2
P0217,4,5,799,3.0,0.5,399.5
P0218,3,2,1399,6.9,0.75,1049.25
P0219,5,5,1799,8.4,0.5,899.5
P0220,2,5,1399,1.4,0.5,699.5
P0221,4,2,1799,3.8,0.75,1349.25
P0222,4,2,899,6.2,0.75,674.25
P0223,1,4,99,1.7000000000000002,0.6,59.4
P0224,4,1,1299,1.0,0.8,1039.2
P0225,3,5,1799,2.1,0.5,899.5
P0226,4,4,899,7.0,0.6,539.4
P0227,5,4,399,9.0,0.6,239.39999999999998
P0228,3,1,499,5.8,0.8,399.20000000000005
P0229,5,5,799,1.7000000000000002,0.5,399.5
P0230,5,5,99,2.2,0.5,49.5
P0231,5,1,599,5.1,0.8,479.20000000000005
P0232,5,4,1699,2.9,0.6,1019.4
P0233,4,3,699,1.1,0.7,489.29999999999995
P0234,2,2,1799,7.4,0.75,1349.25
P0235,2,4,1399,5.4,0.6,839.4
P0236,5,2,1399,1.9,0.75,1049.25
P0237,2,5,1299,6.6,0.5,649.5
P0238,5,1,899,6.0,0.8,719.2
P0239,3,5,399,7.7,0.5,199.5
P0240,5,1,1699,7.1,0.8,1359.2
P0241,4,3,1099,8.7,0.7,769.3
P0242,2,1,799,5.1,0.8,639.2
P0243,2,2,1899,9.6,0.75,1424.25
P0244,5,5,1899,7.6,0.5,949.5
P0245,4,1,1399,5.5,0.8,1119.2
P0246,5,2,1099,2.5,0.75,824.25
P0247,4,1,399,1.3,0.8,319.20000000000005
P0248,5,4,99,3.0,0.6,59.4
P0249,3,1,1699,5.7,0.8,1359.2
P0250,1,2,1199,7.6,0.75,899.25
P0251,2,5,599,5.9,0.5,299.5
P0252,2,3,1599,5.2,0.7,1119.3
P0253,3,2,99,1.5,0.75,74.25
P0254,3,4,1299,1.3,0.6,779.4
P0255,4,2,1299,8.6,0.75,974.25
P0256,1,4,299,4.4,0.6,179.4
P0257,1,3,699,5.9,0.7,489.29999999999995
P0258,1,5,499,9.8,0.5,249.5
P0259,1,2,1299,3.9,0.75,974.25
P0260,5,4,1999,6.8,0.6,1199.3999999999999
P0261,2,3,599,1.6,0.7,419.29999999999995
P0262,4,1,1499,6.4,0.8,1199.2
P0263,3,5,399,8.6,0.5,199.5
P0264,2,2,1499,7.5,0.75,1124.25
P0265,3,1,499,6.3,0.8,399.20000000000005
P0266,4,3,1999,3.9,0.7,1399.3
P0267,5,3,799,6.3,0.7,559.3
P0268,3,4,1799,8.1,0.6,1079.3999999999999
P0269,4,3,1999,9.4,0.7,1399.3
P0270,1,3,1399,4.8,0.7,979.3
P0271,5,5,699,7.4,0.5,349.5
P0272,4,3,1899,3.7,0.7,1329.3
P0273,5,2,1999,2.7,0.75,1499.25
P0274,1,1,1199,5.5,0.8,959.2
P0275,4,3,99,6.6,0.7,69.3
P0276,1,2,1399,5.8,0.75,1049.25
P0277,4,2,899,1.3,0.75,674.25
P0278,2,5,1499,7.6,0.5,749.5
P0279,2,1,1899,3.5,0.8,1519.2
P0280,1,2,1699,6.0,0.75,1274.25
P0281,4,1,699,8.5,0.8,559.2
P0282,4,1,599,7.1,0.8,479.20000000000005
P0283,1,3,699,9.8,0.7,489.29999999999995
P0284,5,2,1299,1.7000000000000002,0.75,974.25
P0285,5,3,699,1.4,0.7,489.29999999999995
P0286,1,4,1199,7.2,0.6,719.4
P0287,4,4,999,9.9,0.6,599.4
P0288,1,5,1199,6.7,0.5,599.5
P0289,1,2,1999,9.2,0.75,1499.25
P0290,3,4,1799,7.6,0.6,1079.3999999999999
P0291,3,3,699,2.0,0.7,489.29999999999995
P0292,1,3,1399,6.5,0.7,979.3
P0293,3,3,1799,3.4,0.7,1259.3
P0294,5,1,1099,7.7,0.8,879.2
P0295,5,5,1099,8.6,0.5,549.5
P0296,3,1,499,1.1,0.8,399.20000000000005
P0297,2,1,299,9.3,0.8,239.20000000000002
P0298,2,1,499,6.6,0.8,399.20000000000005
P0299,1,1,299,8.4,0.8,239.20000000000002
P0300,1,1,1999,7.9,0.8,1599.2
P0301,5,5,199,5.1,0.5,99.5
P0302,4,3,1499,5.3,0.7,1049.3
P0303,1,1,1299,9.5,0.8,1039.2
P0304,3,2,599,5.9,0.75,449.25
P0305,3,1,1599,3.5,0.8,1279.2
P0306,5,5,1299,1.4,0.5,649.5
P0307,3,3,499,4.2,0.7,349.29999999999995
P0308,1,4,599,4.7,0.6,359.4
P0309,3,1,999,1.4,0.8,799.2
P0310,5,1,1199,7.4,0.8,959.2
P0311,2,4,899,9.0,0.6,539.4
P0312,1,4,699,2.2,0.6,419.4
P0313,5,5,1499,7.4,0.5,749.5
P0314,3,3,1699,7.9,0.7,1189.3
P0315,2,5,1599,2.7,0.5,799.5
P0316,1,1,799,2.3,0.8,639.2
P0317,1,4,399,4.8,0.6,239.39999999999998
P0318,1,2,699,9.8,0.75,524.25
P0319,3,2,399,3.8,0.75,299.25
P0320,2,2,199,7.5,0.75,149.25
P0321,3,5,899,3.0,0.5,449.5
P0322,3,3,1099,8.0,0.7,769.3
P0323,1,1,299,1.7000000000000002,0.8,239.20000000000002
P0324,1,1,999,6.7,0.8,799.2
P0325,4,3,599,4.9,0.7,419.29999999999995
P0326,1,2,899,5.0,0.75,674.25
P0327,3,5,1099,1.8,0.5,549.5
P0328,4,2,499,8.4,0.75,374.25
P0329,1,1,699,5.0,0.8,559.2
P0330,2,2,499,10.0,0.75,374.25
P0331,3,4,99,9.2,0.6,59.4
P0332,4,2,599,7.7,0.75,449.25
P0333,2,2,1299,1.6,0.75,974.25
P0334,3,3,1299,7.1,0.7,909.3
P0335,2,5,1699,8.7,0.5,849.5
P0336,2,4,299,8.0,0.6,179.4
P0337,2,1,1299,1.9,0.8,1039.2
P0338,2,2,1099,5.5,0.75,824.25
P0339,4,4,1599,6.3,0.6,959.4
P0340,3,1,1599,2.0,0.8,1279.2
P0341,3,1,1599,8.7,0.8,1279.2
P0342,3,1,1799,7.3,0.8,1439.2
P0343,3,1,999,1.2,0.8,799.2
P0344,2,5,399,5.0,0.5,199.5
P0345,3,1,399,6.1,0.8,319.20000000000005
P0346,1,2,299,5.5,0.75,224.25
P0347,1,1,1799,5.8,0.8,1439.2
P0348,1,1,1299,3.5,0.8,1039.2
P0349,1,4,1899,9.0,0.6,1139.3999999999999
P0350,4,3,1299,3.7,0.7,909.3
P0351,2,1,799,4.0,0.8,639.2
P0352,4,3,199,8.8,0.7,139.29999999999998
P0353,3,3,299,3.6,0.7,209.29999999999998
P0354,3,3,299,2.5,0.7,209.29999999999998
P0355,1,4,499,4.5,0.6,299.4
P0356,4,5,1399,9.3,0.5,699.5
P0357,3,1,599,3.8,0.8,479.20000000000005
P0358,3,3,1899,4.6,0.7,1329.3
P0359,4,1,1399,3.7,0.8,1119.2
P0360,3,4,1399,4.9,0.6,839.4
P0361,2,1,899,3.2,0.8,719.2
P0362,3,5,299,9.0,0.5,149.5
P0363,3,1,1899,2.7,0.8,1519.2
P0364,3,4,599,2.8,0.6,359.4
P0365,2,3,799,4.5,0.7,559.3
P0366,5,4,1099,4.4,0.6,659.4
P0367,1,1,599,7.9,0.8,479.20000000000005
P0368,2,4,1199,6.3,0.6,719.4
P0369,4,5,599,4.2,0.5,299.5
P0370,2,1,699,9.9,0.8,559.2
P0371,2,4,1599,7.1,0.6,959.4
P0372,3,1,1599,9.3,0.8,1279.2
P0373,3,3,1299,2.6,0.7,909.3
P0374,5,1,199,2.9,0.8,159.20000000000002
P0375,3,1,699,4.1,0.8,559.2
P0376,1,2,999,2.0,0.75,749.25
P0377,2,3,1299,1.4,0.7,909.3
P0378,5,2,899,9.2,0.75,674.25
P0379,3,5,99,5.9,0.5,49.5
P0380,5,2,1899,8.1,0.75,1424.25
P0381,3,1,1099,1.5,0.8,879.2
P0382,5,2,799,7.9,0.75,599.25
P0383,2,4,499,7.0,0.6,299.4
P0384,1,5,99,2.2,0.5,49.5
P0385,5,5,1999,6.9,0.5,999.5
P0386,1,2,399,2.5,0.75,299.25
P0387,2,2,399,3.6,0.75,299.25
P0388,2,4,499,3.8,0.6,299.4
P0389,1,5,1299,4.8,0.5,649.5
P0390,1,3,199,5.8,0.7,139.29999999999998
P0391,1,5,499,3.8,0.5,249.5
P0392,4,1,1899,4.0,0.8,1519.2
P0393,5,1,1599,8.6,0.8,1279.2
P0394,2,1,99,1.5,0.8,79.2
P0395,4,2,799,8.3,0.75,599.25
P0396,3,5,1899,9.5,0.5,949.5
P0397,4,2,399,9.0,0.75,299.25
P0398,5,5,999,7.5,0.5,499.5
P0399,2,5,1799,3.3,0.5,899.5
P0400,5,3,299,6.8,0.7,209.29999999999998
P0401,1,4,1299,3.7,0.6,779.4
P0402,5,2,299,2.2,0.75,224.25
P0403,1,5,599,4.7,0.5,299.5
P0404,2,1,899,7.5,0.8,719.2
P0405,1,3,699,3.3,0.7,489.29999999999995
P0406,1,2,1299,7.9,0.75,974.25
P0407,4,4,1099,1.4,0.6,659.4
P0408,4,2,299,4.0,0.75,224.25
P0409,3,1,999,2.0,0.8,799.2
P0410,5,5,1399,7.3,0.5,699.5
P0411,4,5,1099,3.0,0.5,549.5
P0412,2,3,1999,8.6,0.7,1399.3
P0413,5,5,1499,2.0,0.5,749.5
P0414,5,3,1399,1.3,0.7,979.3
P0415,1,4,1599,5.4,0.6,959.4
P0416,5,5,1199,7.7,0.5,599.5
P0417,5,4,1499,3.7,0.6,899.4
P0418,3,1,1899,2.8,0.8,1519.2
P0419,4,4,1999,8.2,0.6,1199.3999999999999
P0420,4,1,1999,9.5,0.8,1599.2
P0421,1,2,1499,8.9,0.75,1124.25
P0422,4,5,699,8.0,0.5,349.5
P0423,1,4,1199,5.7,0.6,719.4
P0424,1,2,1699,5.7,0.75,1274.25
P0425,5,2,1299,9.2,0.75,974.25
P0426,3,5,899,1.6,0.5,449.5
P0427,5,3,1799,5.0,0.7,1259.3
P0428,2,5,1699,6.4,0.5,849.5
P0429,1,5,1299,8.8,0.5,649.5
P0430,1,5,299,1.7000000000000002,0.5,149.5
P0431,1,1,1699,8.4,0.8,1359.2
P0432,3,5,1599,1.6,0.5,799.5
P0433,1,2,1599,3.9,0.75,1199.25
P0434,4,2,999,8.3,0.75,749.25
P0435,2,3,1799,2.1,0.7,1259.3
P0436,2,2,699,7.4,0.75,524.25
P0437,1,5,399,4.9,0.5,199.5
P0438,3,3,1499,2.0,0.7,1049.3
P0439,3,4,1399,4.2,0.6,839.4
P0440,1,1,799,6.0,0.8,639.2
P0441,3,4,999,4.9,0.6,599.4
P0442,1,2,599,4.3,0.75,449.25
P0443,3,4,1199,4.0,0.6,719.4
P0444,4,2,199,7.0,0.75,149.25
P0445,2,2,1599,7.8,0.75,1199.25
P0446,2,3,399,7.4,0.7,279.29999999999995
P0447,2,4,199,7.0,0.6,119.39999999999999
P0448,2,2,199,8.4,0.75,149.25
P0449,5,5,499,2.1,0.5,249.5
P0450,3,2,1299,8.5,0.75,974.25
P0451,4,3,99,5.8,0.7,69.3
P0452,3,1,1099,8.8,0.8,879.2
P0453,5,3,1699,2.0,0.7,1189.3
P0454,3,1,99,3.4,0.8,79.2
P0455,5,3,1099,4.9,0.7,769.3
P0456,2,4,699,8.3,0.6,419.4
P0457,3,3,1099,9.3,0.7,769.3
P0458,1,1,1699,8.3,0.8,1359.2
P0459,4,3,1099,4.8,0.7,769.3
P0460,1,2,1899,9.5,0.75,1424.25
P0461,2,2,999,6.6,0.75,749.25
P0462,2,2,299,5.8,0.75,224.25
P0463,2,2,1699,9.9,0.75,1274.25
P0464,3,1,1099,7.7,0.8,879.2
P0465,1,3,1499,2.1,0.7,1049.3
P0466,4,2,1799,2.7,0.75,1349.25
P0467,1,2,799,2.1,0.75,599.25
P0468,4,1,1799,9.6,0.8,1439.2
P0469,4,5,699,3.3,0.5,349.5
P0470,5,5,1199,5.9,0.5,599.5
P0471,4,4,1999,4.7,0.6,1199.3999999999999
P0472,2,3,1699,6.7,0.7,1189.3
P0473,4,1,1799,5.7,0.8,1439.2
P0474,2,4,999,3.7,0.6,599.4
P0475,4,2,1699,5.5,0.75,1274.25
P0476,3,2,299,8.7,0.75,224.25
P0477,4,2,99,6.2,0.75,74.25
P0478,1,5,1199,5.2,0.5,599.5
P0479,4,4,1599,5.5,0.6,959.4
P0480,3,2,799,2.4,0.75,599.25
P0481,3,4,899,8.0,0.6,539.4
P0482,5,1,1199,5.6,0.8,959.2
P0483,1,5,799,3.3,0.5,399.5
P0484,3,5,1799,3.8,0.5,899.5
P0485,5,2,499,5.3,0.75,374.25
P0486,5,2,1699,6.5,0.75,1274.25
P0487,2,3,799,3.8,0.7,559.3
P0488,2,3,599,1.5,0.7,419.29999999999995
P0489,4,3,799,5.7,0.7,559.3
P0490,1,3,599,8.3,0.7,419.29999999999995
P0491,5,5,1899,8.4,0.5,949.5
P0492,4,2,1499,9.7,0.75,1124.25
P0493,2,1,899,8.9,0.8,719.2
P0494,5,3,299,3.4,0.7,209.29999999999998
P0495,5,2,899,7.0,0.75,674.25
P0496,4,3,299,10.0,0.7,209.29999999999998
P0497,1,5,899,7.6,0.5,449.5
P0498,1,3,1799,9.9,0.7,1259.3
P0499,1,4,999,6.5,0.6,599.4
P0500,2,2,999,8.2,0.75,749.25
P0501,4,4,1199,4.8,0.6,719.4
P0502,4,2,899,4.4,0.75,674.25
P0503,1,2,1499,6.7,0.75,1124.25
P0504,5,3,1999,2.5,0.7,1399.3
P0505,4,2,1699,4.8,0.75,1274.25
P0506,2,1,999,5.2,0.8,799.2
P0507,4,2,899,3.0,0.75,674.25
P0508,2,5,99,3.4,0.5,49.5
P0509,3,5,399,5.7,0.5,199.5
P0510,2,3,1499,4.5,0.7,1049.3
P0511,2,3,999,8.1,0.7,699.3
P0512,3,3,1499,1.5,0.7,1049.3
P0513,2,3,1799,4.6,0.7,1259.3
P0514,2,2,1899,3.2,0.75,1424.25
P0515,3,5,399,9.3,0.5,199.5
P0516,2,1,1899,5.3,0.8,1519.2
P0517,3,5,1499,8.0,0.5,749.5
P0518,2,5,1199,2.8,0.5,599.5
P0519,4,1,1599,4.0,0.8,1279.2
P0520,2,4,599,3.8,0.6,359.4
P0521,5,4,1699,7.4,0.6,1019.4
P0522,1,4,1199,3.1,0.6,719.4
P0523,3,1,699,5.6,0.8,559.2
P0524,3,4,1599,7.6,0.6,959.4
P0525,1,4,1599,9.6,0.6,959.4
P0526,5,5,1399,5.4,0.5,699.5
P0527,3,1,199,5.4,0.8,159.20000000000002
P0528,4,4,699,8.5,0.6,419.4
P0529,2,3,499,9.2,0.7,349.29999999999995
P0530,4,5,1799,7.0,0.5,899.5
P0531,5,1,1199,4.4,0.8,959.2
P0532,3,3,999,5.3,0.7,699.3
P0533,5,2,699,5.8,0.75,524.25
P0534,3,1,399,5.3,0.8,319.20000000000005
P0535,5,3,699,8.3,0.7,489.29999999999995
P0536,2,2,1699,3.9,0.75,1274.25
P0537,4,3,1299,3.5,0.7,909.3
P0538,5,2,499,3.2,0.75,374.25
P0539,1,3,499,6.6,0.7,349.29999999999995
P0540,1,2,199,7.6,0.75,149.25
P0541,2,4,1799,8.9,0.6,1079.3999999999999
P0542,3,4,1999,8.5,0.6,1199.3999999999999
P0543,4,5,399,3.1,0.5,199.5
P0544,5,5,99,6.4,0.5,49.5
P0545,1,2,399,8.8,0.75,299.25
P0546,3,5,1999,5.8,0.5,999.5
P0547,5,1,1599,2.5,0.8,1279.2
P0548,1,4,399,1.2,0.6,239.39999999999998
P0549,2,2,699,8.7,0.75,524.25
P0550,5,3,799,9.0,0.7,559.3
P0551,5,3,399,8.9,0.7,279.29999999999995
P0552,1,2,1199,1.8,0.75,899.25
P0553,5,5,999,7.4,0.5,499.5
P0554,2,1,1899,6.0,0.8,1519.2
P0555,4,3,1399,1.2,0.7,979.3
P0556,1,4,1099,9.7,0.6,659.4
P0557,3,3,199,3.0,0.7,139.29999999999998
P0558,5,5,499,2.3,0.5,249.5
P0559,2,2,1799,2.4,0.75,1349.25
P0560,3,2,599,1.9,0.75,449.25
P0561,4,5,1799,4.5,0.5,899.5
P0562,3,1,899,1.4,0.8,719.2
P0563,5,4,1899,8.6,0.6,1139.3999999999999
P0564,5,4,1899,7.3,0.6,1139.3999999999999
P0565,1,4,199,5.0,0.6,119.39999999999999
P0566,5,1,1899,9.0,0.8,1519.2
P0567,4,5,899,3.6,0.5,449.5
P0568,5,3,1999,1.0,0.7,1399.3
P0569,4,5,699,4.2,0.5,349.5
P0570,4,4,699,6.0,0.6,419.4
P0571,2,1,799,1.4,0.8,639.2
P0572,3,2,799,1.8,0.75,599.25
P0573,1,3,1299,1.1,0.7,909.3
P0574,4,5,599,5.7,0.5,299.5
P0575,5,5,1799,5.5,0.5,899.5
P0576,3,5,399,1.8,0.5,199.5
P0577,2,2,999,3.7,0.75,749.25
P0578,2,2,699,6.2,0.75,524.25
P0579,4,5,1899,4.7,0.5,949.5
P0580,1,2,1199,3.9,0.75,899.25
P0581,1,5,1799,2.5,0.5,899.5
P0582,5,5,1099,5.0,0.5,549.5
P0583,1,5,1799,5.2,0.5,899.5
P0584,3,5,799,1.8,0.5,399.5
P0585,2,4,1299,9.3,0.6,779.4
P0586,4,5,1299,8.9,0.5,649.5
P0587,1,5,99,8.9,0.5,49.5
P0588,5,5,1799,3.2,0.5,899.5
P0589,3,2,1199,8.0,0.75,899.25
P0590,4,3,1399,8.3,0.7,979.3
P0591,4,2,699,1.1,0.75,524.25
P0592,4,3,699,3.6,0.7,489.29999999999995
P0593,5,2,299,4.8,0.75,224.25
P0594,5,1,1699,9.1,0.8,1359.2
P0595,4,1,1099,7.6,0.8,879.2
P0596,4,1,499,1.2,0.8,399.20000000000005
P0597,4,1,1999,5.5,0.8,1599.2
P0598,2,2,999,8.3,0.75,749.25
