id,color,category,price,rating,base_discount,net_price
P0096,2,1,1899,9.0,0.8,1519.2
P0097,4,2,1499,8.9,0.75,1124.25
P0098,5,1,1599,8.7,0.8,1279.2
P0099,4,5,199,4.4,0.5,99.5
P0100,5,2,1199,7.0,0.75,899.25
P0101,4,2,1099,7.7,0.75,824.25
P0102,1,1,1499,9.0,0.8,1199.2
P0103,5,5,99,1.7000000000000002,0.5,49.5
P0104,4,2,999,6.5,0.75,749.25
P0105,3,1,1799,7.8,0.8,1439.2
P0106,4,3,899,7.0,0.7,629.3
P0107,2,5,799,2.2,0.5,399.5
P0108,3,1,1699,7.4,0.8,1359.2
P0109,5,1,1999,7.4,0.8,1599.2
P0110,5,1,1799,9.5,0.8,1439.2
P0111,3,3,899,4.9,0.7,629.3
P0112,5,5,499,4.3,0.5,249.5
P0113,4,2,899,8.6,0.75,674.25
P0114,2,3,1299,3.9,0.7,909.3
P0115,3,3,699,5.2,0.7,489.29999999999995
P0116,4,1,1999,9.4,0.8,1599.2
P0117,1,1,1999,8.5,0.8,1599.2
P0118,3,3,1299,7.6,0.7,909.3
P0119,2,5,499,4.4,0.5,249.5
P0120,4,5,199,2.9,0.5,99.5
P0121,3,1,1299,7.4,0.8,1039.2
P0122,2,2,1099,7.9,0.75,824.25
P0123,2,1,1599,9.3,0.8,1279.2
P0124,1,3,1299,3.0,0.7,909.3
P0125,2,2,1599,7.6,0.75,1199.25
P0126,4,4,999,5.1,0.6,599.4
P0127,4,5,499,1.7000000000000002,0.5,249.5
P0128,1,1,1799,8.8,0.8,1439.2
P0129,2,2,1499,5.3,0.75,1124.25
P0130,5,3,1299,5.4,0.7,909.3
P0131,5,1,1899,8.2,0.8,1519.2
P0132,1,3,999,3.3,0.7,699.3
P0133,4,5,299,4.9,0.5,149.5
P0134,4,3,699,7.6,0.7,489.29999999999995
P0135,5,5,399,2.2,0.5,199.5
P0136,5,5,299,3.2,0.5,149.5
P0137,5,4,899,2.5,0.6,539.4
P0138,4,5,99,3.0,0.5,49.5
P0139,4,1,1899,7.5,0.8,1519.2
P0140,4,2,1199,8.2,0.75,899.25
P0141,1,2,1499,5.8,0.75,1124.25
P0142,1,2,1199,8.3,0.75,899.25
P0143,4,1,1999,7.3,0.8,1599.2
P0144,2,5,99,2.1,0.5,49.5
P0145,4,3,899,7.9,0.7,629.3
P0146,4,3,1099,6.9,0.7,769.3
P0147,5,2,1299,8.0,0.75,974.25
P0148,4,2,1399,7.2,0.75,1049.25
P0149,2,3,1299,3.6,0.7,909.3
P0150,4,5,399,1.9,0.5,199.5
P0151,3,2,1499,6.8,0.75,1124.25
P0152,5,3,1099,7.6,0.7,769.3
P0153,3,4,999,5.0,0.6,599.4
P0154,3,2,1299,7.5,0.75,974.25
P0155,2,3,999,8.0,0.7,699.3
P0156,2,3,799,4.0,0.7,559.3
P0157,4,2,999,5.4,0.75,749.25
P0158,4,3,899,7.8,0.7,629.3
P0159,4,3,899,5.8,0.7,629.3
P0160,1,4,499,5.3,0.6,299.4
P0161,3,3,1299,5.2,0.7,909.3
P0162,2,5,399,4.7,0.5,199.5
P0163,5,3,899,4.5,0.7,629.3
P0164,3,1,1899,7.9,0.8,1519.2
P0165,5,1,1599,8.4,0.8,1279.2
P0166,2,1,1299,9.8,0.8,1039.2
P0167,2,2,999,7.4,0.75,749.25
P0168,5,2,999,8.0,0.75,749.25
P0169,5,4,399,5.0,0.6,239.39999999999998
P0170,5,4,699,2.1,0.6,419.4
P0171,3,4,399,3.5,0.6,239.39999999999998
P0172,4,1,1599,9.7,0.8,1279.2
P0173,5,3,999,4.6,0.7,699.3
P0174,4,1,1899,9.2,0.8,1519.2
P0175,1,3,1199,3.3,0.7,839.3
P0176,3,4,799,5.6,0.6,479.4
P0177,2,1,1999,7.2,0.8,1599.2
P0178,5,2,1299,6.3,0.75,974.25
P0179,2,4,999,6.1,0.6,599.4
P0180,3,1,1399,9.1,0.8,1119.2
P0181,3,5,99,2.3,0.5,49.5
P0182,5,2,1399,7.2,0.75,1049.25
P0183,1,5,99,2.1,0.5,49.5
P0184,3,3,799,8.0,0.7,559.3
P0185,4,3,799,4.6,0.7,559.3
P0186,5,5,599,3.9,0.5,299.5
P0187,1,2,1299,6.3,0.75,974.25
P0188,1,3,599,3.2,0.7,419.29999999999995
P0189,4,4,1099,6.2,0.6,659.4
P0190,5,4,999,6.0,0.6,599.4
P0191,5,5,299,2.9,0.5,149.5
P0192,4,4,999,5.0,0.6,599.4
P0193,2,2,1099,6.4,0.75,824.25
P0194,3,5,99,1.8,0.5,49.5
P0195,5,3,999,6.8,0.7,699.3
P0196,5,5,299,1.5,0.5,149.5
P0197,1,3,599,6.8,0.7,419.29999999999995
P0198,3,1,1299,9.8,0.8,1039.2
P0199,3,3,799,3.8,0.7,559.3
P0200,2,2,1599,6.0,0.75,1199.25
P0201,3,4,999,4.0,0.6,599.4
P0202,2,2,1299,7.8,0.75,974.25
P0203,5,2,1599,5.9,0.75,1199.25
P0204,3,1,1399,7.3,0.8,1119.2
P0205,4,5,199,1.9,0.5,99.5
P0206,3,3,999,3.5,0.7,699.3
P0207,2,3,1099,5.2,0.7,769.3
P0208,4,4,399,3.0,0.6,239.39999999999998
P0209,3,3,799,5.0,0.7,559.3
P0210,1,5,499,3.4,0.5,249.5
P0211,1,2,1099,7.7,0.75,824.25
P0212,2,1,1299,7.7,0.8,1039.2
P0213,4,5,399,4.0,0.5,199.5
P0214,1,2,999,8.6,0.75,749.25
P0215,4,1,1899,9.7,0.8,1519.2
P0216,4,5,299,3.7,0.5,149.5
P0217,2,5,99,3.7,0.5,49.5
P0218,5,1,1799,7.7,0.8,1439.2
P0219,1,2,1299,5.0,0.75,974.25
P0220,3,2,1399,6.9,0.75,1049.25
P0221,3,3,799,7.8,0.7,559.3
P0222,2,4,699,5.2,0.6,419.4
P0223,4,5,499,1.6,0.5,249.5
P0224,1,4,599,4.0,0.6,359.4
P0225,1,3,999,7.0,0.7,699.3
P0226,1,4,999,4.8,0.6,599.4
P0227,5,5,299,4.5,0.5,149.5
P0228,1,3,1199,7.7,0.7,839.3
P0229,3,3,599,5.1,0.7,419.29999999999995
P0230,5,1,1299,9.3,0.8,1039.2
P0231,2,5,699,1.6,0.5,349.5
P0232,5,5,699,2.8,0.5,349.5
P0233,5,2,1499,5.7,0.75,1124.25
P0234,4,3,799,7.6,0.7,559.3
P0235,3,2,1299,7.1,0.75,974.25
P0236,5,5,799,5.0,0.5,399.5
P0237,2,4,599,5.6,0.6,359.4
P0238,1,4,399,3.6,0.6,239.39999999999998
P0239,5,2,1599,7.8,0.75,1199.25
P0240,5,1,1399,7.5,0.8,1119.2
P0241,2,3,1199,6.5,0.7,839.3
P0242,2,5,799,1.2,0.5,399.5
P0243,2,1,1299,9.6,0.8,1039.2
P0244,2,4,1099,3.7,0.6,659.4
P0245,4,2,1499,5.7,0.75,1124.25
P0246,2,1,1399,9.0,0.8,1119.2
P0247,1,2,1399,8.2,0.75,1049.25
P0248,2,2,1199,7.8,0.75,899.25
P0249,4,5,699,1.7000000000000002,0.5,349.5
P0250,3,3,799,7.2,0.7,559.3
P0251,2,4,799,2.8,0.6,479.4
P0252,4,3,799,6.1,0.7,559.3
P0253,4,4,599,3.1,0.6,359.4
P0254,4,4,499,2.5,0.6,299.4
P0255,5,3,999,5.1,0.7,699.3
P0256,2,1,1799,7.0,0.8,1439.2
P0257,2,4,699,4.8,0.6,419.4
P0258,5,3,1199,7.0,0.7,839.3
P0259,4,1,1999,9.5,0.8,1599.2
P0260,2,3,1099,7.0,0.7,769.3
P0261,1,4,699,3.5,0.6,419.4
P0262,4,1,1699,9.8,0.8,1359.2
P0263,2,2,1499,6.5,0.75,1124.25
P0264,1,2,1299,5.5,0.75,974.25
P0265,1,3,899,8.0,0.7,629.3
P0266,4,3,1299,4.8,0.7,909.3
P0267,2,3,599,3.7,0.7,419.29999999999995
P0268,1,2,1299,8.5,0.75,974.25
P0269,4,2,1199,5.1,0.75,899.25
P0270,5,5,599,2.2,0.5,299.5
P0271,3,3,699,3.1,0.7,489.29999999999995
P0272,5,3,699,7.0,0.7,489.29999999999995
P0273,5,5,499,2.9,0.5,249.5
P0274,3,3,599,4.5,0.7,419.29999999999995
P0275,3,2,1399,7.3,0.75,1049.25
P0276,3,4,399,2.8,0.6,239.39999999999998
P0277,4,4,399,2.8,0.6,239.39999999999998
P0278,2,3,1299,5.7,0.7,909.3
P0279,2,5,699,4.1,0.5,349.5
P0280,1,2,899,6.1,0.75,674.25
P0281,3,2,1199,8.4,0.75,899.25
P0282,1,4,499,3.9,0.6,299.4
P0283,5,3,899,6.9,0.7,629.3
P0284,5,1,1899,9.2,0.8,1519.2
P0285,3,1,1899,9.5,0.8,1519.2
P0286,4,1,1899,8.1,0.8,1519.2
P0287,4,4,599,3.8,0.6,359.4
P0288,5,2,899,5.0,0.75,674.25
P0289,1,4,899,6.2,0.6,539.4
P0290,4,5,699,3.6,0.5,349.5
P0291,4,5,799,2.0,0.5,399.5
P0292,2,1,1599,7.7,0.8,1279.2
P0293,1,5,299,3.0,0.5,149.5
P0294,1,1,1899,8.2,0.8,1519.2
P0295,2,3,999,7.5,0.7,699.3
P0296,4,4,1099,4.0,0.6,659.4
P0297,3,5,299,4.7,0.5,149.5
P0298,4,2,1299,8.7,0.75,974.25
P0299,4,4,1099,5.3,0.6,659.4
P0300,2,3,999,4.7,0.7,699.3
P0301,3,5,599,4.1,0.5,299.5
P0302,5,2,1299,5.5,0.75,974.25
P0303,3,2,1299,7.0,0.75,974.25
P0304,4,4,799,4.0,0.6,479.4
P0305,4,2,1099,5.3,0.75,824.25
P0306,5,1,1799,7.9,0.8,1439.2
P0307,5,3,1299,7.7,0.7,909.3
P0308,5,5,799,2.3,0.5,399.5
P0309,2,2,1199,6.0,0.75,899.25
P0310,1,3,899,4.7,0.7,629.3
P0311,1,3,1099,8.0,0.7,769.3
P0312,5,5,399,4.5,0.5,199.5
P0313,3,3,699,5.4,0.7,489.29999999999995
P0314,2,4,799,3.3,0.6,479.4
P0315,2,2,1099,5.2,0.75,824.25
P0316,3,1,1799,7.0,0.8,1439.2
P0317,5,5,499,3.3,0.5,249.5
P0318,5,1,1799,9.0,0.8,1439.2
P0319,1,2,1399,5.4,0.75,1049.25
P0320,5,2,999,5.4,0.75,749.25
P0321,3,2,1199,7.0,0.75,899.25
P0322,2,2,1399,7.4,0.75,1049.25
P0323,4,4,599,6.0,0.6,359.4
P0324,2,3,1199,7.3,0.7,839.3
P0325,4,3,999,3.2,0.7,699.3
P0326,4,4,699,4.0,0.6,419.4
P0327,5,2,1199,6.0,0.75,899.25
P0328,4,3,599,4.0,0.7,419.29999999999995
P0329,3,3,699,7.5,0.7,489.29999999999995
P0330,1,1,1899,8.7,0.8,1519.2
P0331,5,5,799,1.0,0.5,399.5
P0332,2,1,1299,9.4,0.8,1039.2
P0333,3,5,499,3.9,0.5,249.5
P0334,2,4,399,6.4,0.6,239.39999999999998
P0335,1,1,1999,10.0,0.8,1599.2
P0336,3,1,1999,7.3,0.8,1599.2
P0337,5,1,1699,8.5,0.8,1359.2
P0338,1,3,1099,3.9,0.7,769.3
P0339,5,5,399,2.3,0.5,199.5
P0340,5,1,1899,7.6,0.8,1519.2
P0341,4,3,1099,3.5,0.7,769.3
P0342,1,3,1099,4.3,0.7,769.3
P0343,5,3,599,6.8,0.7,419.29999999999995
P0344,5,2,1399,7.8,0.75,1049.25
P0345,1,5,599,1.1,0.5,299.5
P0346,5,1,1999,9.1,0.8,1599.2
P0347,4,5,499,2.2,0.5,249.5
P0348,5,1,1399,9.8,0.8,1119.2
P0349,5,3,599,6.4,0.7,419.29999999999995
P0350,4,1,1399,9.9,0.8,1119.2
P0351,3,2,1199,7.7,0.75,899.25
P0352,2,5,199,3.0,0.5,99.5
P0353,4,3,999,5.1,0.7,699.3
P0354,2,2,1199,8.8,0.75,899.25
P0355,4,1,1899,7.5,0.8,1519.2
P0356,1,5,299,4.9,0.5,149.5
P0357,4,1,1799,8.7,0.8,1439.2
P0358,5,3,599,7.6,0.7,419.29999999999995
P0359,2,4,999,6.5,0.6,599.4
P0360,5,5,499,3.0,0.5,249.5
P0361,1,4,699,4.0,0.6,419.4
P0362,3,5,99,1.8,0.5,49.5
P0363,5,1,1299,9.5,0.8,1039.2
P0364,5,5,399,4.7,0.5,199.5
P0365,4,1,1499,9.0,0.8,1199.2
P0366,5,5,699,1.3,0.5,349.5
P0367,4,5,699,4.4,0.5,349.5
P0368,2,4,1099,6.5,0.6,659.4
P0369,5,3,1199,6.4,0.7,839.3
P0370,2,1,1899,7.9,0.8,1519.2
P0371,2,3,1099,5.9,0.7,769.3
P0372,5,2,1099,6.6,0.75,824.25
P0373,1,3,999,6.0,0.7,699.3
P0374,4,3,699,3.6,0.7,489.29999999999995
P0375,5,5,699,4.6,0.5,349.5
P0376,4,5,99,1.8,0.5,49.5
P0377,2,1,1399,8.7,0.8,1119.2
P0378,2,4,699,4.6,0.6,419.4
P0379,4,1,1899,9.8,0.8,1519.2
P0380,4,5,99,1.2,0.5,49.5
P0381,4,4,499,6.4,0.6,299.4
P0382,5,1,1299,7.5,0.8,1039.2
P0383,3,1,1299,9.0,0.8,1039.2
P0384,1,4,999,4.0,0.6,599.4
P0385,3,3,699,6.9,0.7,489.29999999999995
P0386,4,3,1299,6.0,0.7,909.3
P0387,4,2,1099,5.3,0.75,824.25
P0388,4,3,699,3.2,0.7,489.29999999999995
P0389,1,1,1599,7.1,0.8,1279.2
P0390,2,2,1399,5.3,0.75,1049.25
P0391,2,1,1699,9.7,0.8,1359.2
P0392,2,2,1499,8.1,0.75,1124.25
P0393,1,4,399,6.2,0.6,239.39999999999998
P0394,1,2,899,6.9,0.75,674.25
P0395,3,4,799,5.2,0.6,479.4
P0396,4,5,499,4.2,0.5,249.5
P0397,5,3,1299,6.0,0.7,909.3
P0398,5,4,899,4.4,0.6,539.4
P0399,1,4,1099,6.6,0.6,659.4
P0400,3,4,799,6.7,0.6,479.4
P0401,3,1,1799,9.6,0.8,1439.2
P0402,4,1,1999,9.8,0.8,1599.2
P0403,5,4,899,7.0,0.6,539.4
P0404,3,1,1799,9.7,0.8,1439.2
P0405,3,1,1299,8.3,0.8,1039.2
P0406,4,5,99,2.1,0.5,49.5
P0407,1,2,1299,8.1,0.75,974.25
P0408,4,3,899,4.9,0.7,629.3
P0409,1,4,499,4.6,0.6,299.4
P0410,3,2,1499,7.8,0.75,1124.25
P0411,5,2,1299,7.9,0.75,974.25
P0412,5,3,1299,7.2,0.7,909.3
P0413,1,3,1199,7.0,0.7,839.3
P0414,5,2,1199,7.3,0.75,899.25
P0415,5,3,1099,3.1,0.7,769.3
P0416,5,2,899,6.6,0.75,674.25
P0417,5,3,999,4.3,0.7,699.3
P0418,4,4,499,2.1,0.6,299.4
P0419,3,4,399,5.2,0.6,239.39999999999998
P0420,4,2,1199,6.1,0.75,899.25
P0421,1,5,699,3.0,0.5,349.5
P0422,3,5,799,2.8,0.5,399.5
P0423,2,1,1799,8.1,0.8,1439.2
P0424,1,5,799,4.9,0.5,399.5
P0425,2,2,1499,6.2,0.75,1124.25
P0426,4,5,99,3.5,0.5,49.5
P0427,4,1,1499,8.4,0.8,1199.2
P0428,2,3,899,5.2,0.7,629.3
P0429,4,4,499,6.0,0.6,299.4
P0430,5,5,599,5.0,0.5,299.5
P0431,5,4,999,3.2,0.6,599.4
P0432,5,1,1999,9.8,0.8,1599.2
P0433,4,4,599,4.2,0.6,359.4
P0434,3,1,1999,8.6,0.8,1599.2
P0435,4,2,1299,7.0,0.75,974.25
P0436,3,1,1399,7.1,0.8,1119.2
P0437,4,1,1999,9.9,0.8,1599.2
P0438,1,3,599,6.0,0.7,419.29999999999995
P0439,4,1,1399,8.6,0.8,1119.2
P0440,1,3,1099,6.0,0.7,769.3
P0441,3,1,1499,9.2,0.8,1199.2
P0442,4,1,1799,8.0,0.8,1439.2
P0443,1,3,799,8.0,0.7,559.3
P0444,4,4,1099,3.7,0.6,659.4
P0445,5,4,499,4.2,0.6,299.4
P0446,2,3,799,7.8,0.7,559.3
P0447,2,3,1199,7.8,0.7,839.3
P0448,1,3,599,7.5,0.7,419.29999999999995
P0449,4,1,1899,8.4,0.8,1519.2
P0450,4,5,799,4.7,0.5,399.5
P0451,3,3,999,4.4,0.7,699.3
P0452,3,4,899,4.4,0.6,539.4
P0453,3,5,299,2.6,0.5,149.5
P0454,4,5,99,1.5,0.5,49.5
P0455,4,2,999,7.1,0.75,749.25
P0456,2,4,999,6.9,0.6,599.4
P0457,3,5,199,1.5,0.5,99.5
P0458,2,5,799,4.0,0.5,399.5
P0459,3,2,999,9.0,0.75,749.25
P0460,5,1,1299,8.5,0.8,1039.2
P0461,5,3,799,5.7,0.7,559.3
P0462,3,5,99,3.5,0.5,49.5
P0463,4,3,1099,8.0,0.7,769.3
P0464,1,2,1099,8.0,0.75,824.25
P0465,5,5,99,1.3,0.5,49.5
P0466,3,4,1099,2.7,0.6,659.4
P0467,3,3,999,7.2,0.7,699.3
P0468,2,3,1299,3.4,0.7,909.3
P0469,4,4,899,4.7,0.6,539.4
P0470,4,1,1599,9.3,0.8,1279.2
P0471,3,4,999,6.8,0.6,599.4
P0472,4,3,599,4.0,0.7,419.29999999999995
P0473,3,3,1099,6.9,0.7,769.3
P0474,3,5,299,1.0,0.5,149.5
P0475,3,5,99,3.4,0.5,49.5
P0476,1,1,1799,8.2,0.8,1439.2
P0477,5,2,899,8.4,0.75,674.25
P0478,3,2,899,5.4,0.75,674.25
P0479,4,1,1799,9.0,0.8,1439.2
P0480,5,4,499,2.3,0.6,299.4
P0481,5,4,899,6.7,0.6,539.4
P0482,1,5,299,3.5,0.5,149.5
P0483,4,2,1299,8.7,0.75,974.25
P0484,1,5,699,3.0,0.5,349.5
P0485,5,4,599,6.8,0.6,359.4
P0486,3,2,1199,6.2,0.75,899.25
P0487,5,1,1299,8.6,0.8,1039.2
P0488,2,4,499,3.2,0.6,299.4
P0489,3,4,599,6.2,0.6,359.4
P0490,5,4,399,6.9,0.6,239.39999999999998
P0491,5,4,799,5.0,0.6,479.4
P0492,5,1,1699,7.6,0.8,1359.2
P0493,5,1,1899,9.7,0.8,1519.2
P0494,1,4,599,6.5,0.6,359.4
P0495,5,4,599,2.0,0.6,359.4
P0496,3,3,699,8.0,0.7,489.29999999999995
P0497,2,2,899,5.6,0.75,674.25
P0498,2,4,1099,2.7,0.6,659.4
P0499,1,2,899,8.1,0.75,674.25
P0500,3,2,1099,6.8,0.75,824.25
P0501,5,2,1199,5.1,0.75,899.25
P0502,4,4,499,2.2,0.6,299.4
P0503,4,4,499,5.0,0.6,299.4
P0504,4,5,399,2.1,0.5,199.5
P0505,3,3,1299,5.0,0.7,909.3
P0506,2,1,1999,7.9,0.8,1599.2
P0507,2,4,799,2.0,0.6,479.4
P0508,4,3,699,4.6,0.7,489.29999999999995
P0509,4,1,1799,9.0,0.8,1439.2
P0510,1,1,1699,9.7,0.8,1359.2
P0511,4,3,899,6.2,0.7,629.3
P0512,3,1,1999,7.5,0.8,1599.2
P0513,4,2,999,7.1,0.75,749.25
P0514,5,2,899,8.5,0.75,674.25
P0515,3,1,1799,8.0,0.8,1439.2
P0516,2,1,1899,7.1,0.8,1519.2
P0517,1,3,699,6.0,0.7,489.29999999999995
P0518,4,3,1099,5.8,0.7,769.3
P0519,4,5,599,1.5,0.5,299.5
P0520,3,5,299,1.4,0.5,149.5
P0521,3,2,1599,8.6,0.75,1199.25
P0522,5,5,199,3.1,0.5,99.5
P0523,4,5,199,4.6,0.5,99.5
P0524,5,3,599,3.7,0.7,419.29999999999995
P0525,4,3,1199,4.0,0.7,839.3
P0526,5,3,1299,5.0,0.7,909.3
P0527,5,5,599,3.5,0.5,299.5
P0528,3,4,999,4.9,0.6,599.4
P0529,2,2,1599,6.4,0.75,1199.25
P0530,3,5,699,3.8,0.5,349.5
P0531,5,1,1699,7.8,0.8,1359.2
P0532,1,2,1399,8.9,0.75,1049.25
P0533,2,4,799,2.8,0.6,479.4
P0534,1,5,699,4.8,0.5,349.5
P0535,2,3,1299,6.6,0.7,909.3
P0536,3,4,699,6.7,0.6,419.4
P0537,4,2,1199,9.0,0.75,899.25
P0538,1,1,1899,7.7,0.8,1519.2
P0539,2,3,599,7.5,0.7,419.29999999999995
P0540,2,3,1099,7.1,0.7,769.3
P0541,5,3,999,6.6,0.7,699.3
P0542,5,2,1599,5.5,0.75,1199.25
P0543,4,1,1599,8.0,0.8,1279.2
P0544,4,1,1899,9.6,0.8,1519.2
P0545,2,5,99,4.7,0.5,49.5
P0546,2,5,699,1.7000000000000002,0.5,349.5
P0547,4,3,1199,4.3,0.7,839.3
P0548,2,2,899,7.0,0.75,674.25
P0549,2,1,1599,7.7,0.8,1279.2
P0550,5,1,1999,7.6,0.8,1599.2
P0551,5,1,1599,7.1,0.8,1279.2
P0552,3,1,1399,7.3,0.8,1119.2
P0553,5,1,1599,9.2,0.8,1279.2
P0554,1,2,899,7.0,0.75,674.25
P0555,1,2,1499,7.7,0.75,1124.25
P0556,2,1,1899,7.8,0.8,1519.2
P0557,1,3,699,6.3,0.7,489.29999999999995
P0558,5,3,1199,5.3,0.7,839.3
P0559,4,5,799,3.6,0.5,399.5
P0560,4,1,1499,9.0,0.8,1199.2
P0561,2,3,1199,7.9,0.7,839.3
P0562,4,5,299,3.6,0.5,149.5
P0563,2,1,1399,9.0,0.8,1119.2
P0564,4,5,599,4.8,0.5,299.5
P0565,4,4,599,2.2,0.6,359.4
P0566,4,4,899,6.4,0.6,539.4
P0567,1,3,599,5.0,0.7,419.29999999999995
P0568,2,5,199,2.7,0.5,99.5
P0569,4,2,1299,6.5,0.75,974.25
P0570,2,3,1299,7.9,0.7,909.3
P0571,4,5,699,1.4,0.5,349.5
P0572,5,3,1099,7.0,0.7,769.3
P0573,5,5,399,2.8,0.5,199.5
P0574,3,1,1499,8.3,0.8,1199.2
P0575,5,1,1299,8.2,0.8,1039.2
P0576,2,3,599,5.0,0.7,419.29999999999995
P0577,2,2,999,7.8,0.75,749.25
P0578,5,4,799,5.8,0.6,479.4
P0579,5,1,1499,9.7,0.8,1199.2
P0580,1,4,1099,4.5,0.6,659.4
P0581,1,5,599,3.5,0.5,299.5
P0582,1,1,1699,9.2,0.8,1359.2
P0583,1,5,199,3.6,0.5,99.5
P0584,4,1,1899,8.5,0.8,1519.2
P0585,4,4,1099,5.8,0.6,659.4
P0586,1,3,699,7.5,0.7,489.29999999999995
P0587,1,1,1699,7.2,0.8,1359.2
P0588,3,2,1499,6.2,0.75,1124.25
P0589,4,1,1499,7.3,0.8,1199.2
P0590,4,1,1599,9.9,0.8,1279.2
P0591,1,1,1599,8.0,0.8,1279.2
P0592,2,3,799,4.8,0.7,559.3
P0593,1,2,1499,7.8,0.75,1124.25
P0594,1,3,699,3.1,0.7,489.29999999999995
P0595,1,4,1099,6.6,0.6,659.4
P0596,4,4,599,2.1,0.6,359.4
P0597,5,5,99,3.7,0.5,49.5
P0598,1,5,599,2.7,0.5,299.5
P0599,4,5,799,1.6,0.5,399.5
P0600,3,3,999,6.7,0.7,699.3
P0601,1,3,1299,5.4,0.7,909.3
P0602,1,2,1199,7.6,0.75,899.25
P0603,1,2,1199,8.0,0.75,899.25
